"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","gene","sig"
"UBE2Q2P1",0.0945895407747327,2.0379590543999,0,0.171,1,"UBE2Q2P1","NS"
"ZNF561-AS1",0.0945895407747327,2.30629990208208,0,0.171,1,"ZNF561-AS1","NS"
"PDK4",0.0945895407747327,2.32068737163173,0,0.171,1,"PDK4","NS"
"C14orf93",0.0945895407747327,2.39832520632579,0,0.171,1,"C14orf93","NS"
"WDR5B",0.0945895407747327,2.47477195210661,0,0.171,1,"WDR5B","NS"
"LOC101929595",0.0945895407747327,2.54539579643599,0,0.171,1,"LOC101929595","NS"
"LINC00174",0.0945895407747327,2.59497495576649,0,0.171,1,"LINC00174","NS"
"ZNF34",0.0945895407747327,2.63232062172393,0,0.171,1,"ZNF34","NS"
"ANXA9",0.0945895407747327,2.82334756300123,0,0.171,1,"ANXA9","NS"
"FAM150A",0.0945895407747327,2.84299825650713,0,0.171,1,"FAM150A","NS"
"HACD4",0.0945895407747327,2.85509971786414,0,0.171,1,"HACD4","NS"
"ATP6V1B1",0.0945895407747327,3.37336193834032,0,0.171,1,"ATP6V1B1","NS"
"ZBTB16",0.0945895407747327,3.75187693331113,0,0.171,1,"ZBTB16","NS"
"PLA2G10",0.0948110932072936,1.35280282705991,0.643,0.706,1,"PLA2G10","NS"
"DUS1L",0.0948509982118491,0.668180391483294,0.429,0.658,1,"DUS1L","NS"
"SLMAP",0.0949869539847108,1.7943442766405,0.286,0.465,1,"SLMAP","NS"
"KIF5B",0.0950192440839364,0.817528496995571,0.929,0.856,1,"KIF5B","NS"
"NME7",0.0951371765613455,2.0625378240983,0.143,0.342,1,"NME7","NS"
"ABHD3",0.0954734974629272,1.93712381563632,0.571,0.578,1,"ABHD3","NS"
"ENPP5",0.095587022076727,1.96669442623887,0.143,0.348,1,"ENPP5","NS"
"FBXW5",0.0961623744647332,1.29468901678577,0.5,0.615,1,"FBXW5","NS"
"FAM50B",0.0963193072020989,2.87322642333701,0.071,0.257,1,"FAM50B","NS"
"TAF8",0.0964077509940683,1.41297433989185,0.429,0.599,1,"TAF8","NS"
"PSPH",0.0965191571696975,0.622412531165956,0.714,0.374,1,"PSPH","NS"
"IKBKG",0.0966274935767296,2.29840467125727,0.286,0.428,1,"IKBKG","NS"
"PIM2",0.09694899174972,1.73317228166903,0.714,0.348,1,"PIM2","NS"
"ANP32AP1",0.0972491807663967,0.252836822991489,0.214,0.075,1,"ANP32AP1","NS"
"DCAKD",0.0974156138982999,1.58278480489229,0.5,0.235,1,"DCAKD","NS"
"SAFB2",0.0975872258304497,1.21160509472256,0.643,0.727,1,"SAFB2","NS"
"NIF3L1",0.0976168925315268,1.03955620271678,0.214,0.444,1,"NIF3L1","NS"
"ABHD5",0.0977130999260326,0.938770661470035,0.429,0.642,1,"ABHD5","NS"
"KIAA1217",0.0981472687669494,1.2392446147206,0.643,0.674,1,"KIAA1217","NS"
"RRP9",0.098164348043195,2.91489709720949,0.071,0.262,1,"RRP9","NS"
"VKORC1L1",0.098606177007998,0.769492822888058,0.857,0.893,1,"VKORC1L1","NS"
"DSN1",0.098613739202297,1.43166313592486,0.286,0.481,1,"DSN1","NS"
"NBEAL1",0.0986541820345493,0.5427167440279,0.5,0.77,1,"NBEAL1","NS"
"IFT80",0.0989734998904748,0.870722502607796,0.429,0.572,1,"IFT80","NS"
"FKBP7",0.0994466120020239,2.15032400323123,0.071,0.262,1,"FKBP7","NS"
"ZNF362",0.0996833571852417,0.930870567905667,0.643,0.684,1,"ZNF362","NS"
"SF3B4",0.0998009263304013,1.32169930094118,0.857,0.733,1,"SF3B4","NS"
"NCKAP5",0.099823868579624,1.05715191832976,0.286,0.561,1,"NCKAP5","NS"
"FUCA1",0.0998377009406977,1.04745875599493,0.5,0.631,1,"FUCA1","NS"
"LOC728323",0.0999958197428504,0.573453937445922,0.357,0.155,1,"LOC728323","NS"
"CCND3",0.100073222283347,0.669777842183103,0.786,0.898,1,"CCND3","NS"
"LOC101928093",0.10022596324494,1.24381888357605,0.071,0.289,1,"LOC101928093","NS"
"LRRC8E",0.100345851701887,1.7962887583339,0.429,0.182,1,"LRRC8E","NS"
"RP9P",0.10046731297325,0.256245513445767,0.357,0.166,1,"RP9P","NS"
"PEX10",0.100568770589679,3.08899349758878,0.143,0.316,1,"PEX10","NS"
"LRRC37A3",0.100813042792852,1.52968029566384,0,0.166,1,"LRRC37A3","NS"
"METTL4",0.100813042792852,1.99536657238212,0,0.166,1,"METTL4","NS"
"C9orf152",0.100813042792852,2.0012046452118,0,0.166,1,"C9orf152","NS"
"RNF207",0.100813042792852,2.4197614656939,0,0.166,1,"RNF207","NS"
"TBC1D30",0.100813042792852,2.50697454236335,0,0.166,1,"TBC1D30","NS"
"PLCL1",0.100813042792852,2.67212943930328,0,0.166,1,"PLCL1","NS"
"MGAT3-AS1",0.100813042792852,2.79984102582045,0,0.166,1,"MGAT3-AS1","NS"
"DIRAS3",0.100813042792852,2.92625134290045,0,0.166,1,"DIRAS3","NS"
"CLEC19A",0.100813042792852,2.97042119873004,0,0.166,1,"CLEC19A","NS"
"PHYHD1",0.100813042792852,3.09310191393407,0,0.166,1,"PHYHD1","NS"
"WRAP53",0.100813042792852,3.11720594601511,0,0.166,1,"WRAP53","NS"
"TANGO2",0.100980824354902,0.811695361152171,0.143,0.358,1,"TANGO2","NS"
"LRPAP1",0.101024603395043,0.617793517655403,0.857,0.834,1,"LRPAP1","NS"
"GIN1",0.101048958707806,0.513199551117004,0.214,0.08,1,"GIN1","NS"
"H3F3C",0.101176742261232,0.342590042906555,0.5,0.289,1,"H3F3C","NS"
"TMEM254",0.101250717437709,2.07144316061518,0.071,0.267,1,"TMEM254","NS"
"ZSCAN31",0.101287079372901,1.02067627482214,0.5,0.652,1,"ZSCAN31","NS"
"AGK",0.101489838505283,3.08122185342096,0.071,0.257,1,"AGK","NS"
"PEX11A",0.101489838505283,3.36061241830729,0.071,0.257,1,"PEX11A","NS"
"AAMP",0.101525722090494,1.05787218351516,0.929,0.797,1,"AAMP","NS"
"DSCC1",0.101569044254084,0.66201760303263,0.143,0.043,1,"DSCC1","NS"
"KLF13",0.101645674861139,0.529906870491743,0.429,0.69,1,"KLF13","NS"
"DLX4",0.102199448228881,2.80044984036934,0.071,0.251,1,"DLX4","NS"
"CCDC91",0.102333203447523,2.11566387116308,0.214,0.396,1,"CCDC91","NS"
"TFG",0.102464255015545,1.06795174086819,0.571,0.658,1,"TFG","NS"
"NINJ1",0.102569164046318,1.38929428091812,0.5,0.583,1,"NINJ1","NS"
"INPP5B",0.10266614056081,1.54894920027733,0.214,0.428,1,"INPP5B","NS"
"CLDND1",0.102845765443563,1.7973448439408,0.143,0.337,1,"CLDND1","NS"
"NEK9",0.102968012905505,0.265312414840829,0.571,0.321,1,"NEK9","NS"
"LINC00339",0.103021817919698,1.74710170388411,0.214,0.401,1,"LINC00339","NS"
"NSMF",0.103041231714121,0.530308002057462,0.357,0.155,1,"NSMF","NS"
"ADCY6",0.103041231714121,1.29304071135808,0.357,0.155,1,"ADCY6","NS"
"SLC22A18",0.103234726567985,0.754334300833555,0.786,0.38,1,"SLC22A18","NS"
"LOC730202",0.103371200842904,1.34044804764607,0.214,0.075,1,"LOC730202","NS"
"MAGI1",0.103411673166632,2.22266169641466,0.5,0.604,1,"MAGI1","NS"
"CPAMD8",0.104002976146752,2.13534234599907,0.357,0.497,1,"CPAMD8","NS"
"NEMP1",0.104278824311152,1.37352922115429,0.286,0.112,1,"NEMP1","NS"
"RDH11",0.104671770423158,1.44974389136713,0.429,0.588,1,"RDH11","NS"
"DAPK1",0.104850266619254,2.02846668688374,0.357,0.492,1,"DAPK1","NS"
"GTF2B",0.104903775219874,0.834066358236496,0.429,0.615,1,"GTF2B","NS"
"NGRN",0.105022025685868,0.611380368809105,0.571,0.797,1,"NGRN","NS"
"MYO1B",0.105163307035773,0.476053035559588,0.643,0.824,1,"MYO1B","NS"
"GOLGA3",0.10536331648639,1.34147424169951,0.786,0.738,1,"GOLGA3","NS"
"SLC33A1",0.105510916686414,2.4622029993083,0.071,0.257,1,"SLC33A1","NS"
"LINC01436",0.105583604096951,0.277136045380474,0.071,0.294,1,"LINC01436","NS"
"RNF146",0.106196280161242,1.60866082345748,0.143,0.348,1,"RNF146","NS"
"ADIPOR1",0.106599790204158,0.597078664896571,1,0.877,1,"ADIPOR1","NS"
"NFS1",0.106675645806658,1.20403305160824,0.214,0.422,1,"NFS1","NS"
"LRP5L",0.106960274574996,0.62824800709131,0.143,0.043,1,"LRP5L","NS"
"CASP10",0.106984136769156,3.10335558246427,0.429,0.497,1,"CASP10","NS"
"ITGA3",0.107198454420042,1.25452495969879,0.571,0.733,1,"ITGA3","NS"
"NPAT",0.107365733485619,0.590692478966612,0.5,0.246,1,"NPAT","NS"
"CSNK1E",0.107418390455786,1.39241255249205,0,0.16,1,"CSNK1E","NS"
"ABALON",0.107418390455786,1.43429233055544,0,0.16,1,"ABALON","NS"
"ARHGAP8",0.107418390455786,1.52306589515028,0,0.16,1,"ARHGAP8","NS"
"PHC1",0.107418390455786,1.85704912270961,0,0.16,1,"PHC1","NS"
"EGFL6",0.107418390455786,1.88462551294598,0,0.16,1,"EGFL6","NS"
"AMACR",0.107418390455786,2.42803931622981,0,0.16,1,"AMACR","NS"
"ATL1",0.107418390455786,2.42850742603649,0,0.16,1,"ATL1","NS"
"STEAP2",0.107418390455786,2.43059941620625,0,0.16,1,"STEAP2","NS"
"FARP2",0.107418390455786,2.54238240992557,0,0.16,1,"FARP2","NS"
"STK36",0.107418390455786,2.73130681833401,0,0.16,1,"STK36","NS"
"GYG1",0.107443645707613,0.326514391054598,0.429,0.203,1,"GYG1","NS"
"KLF6",0.107753425728593,0.609434351312303,1,0.898,1,"KLF6","NS"
"RNF167",0.107873225675995,0.968166257736273,0.571,0.679,1,"RNF167","NS"
"IPP",0.107908810769197,2.06315101812202,0.071,0.267,1,"IPP","NS"
"PPID",0.108105360881501,0.956968199871017,0.429,0.615,1,"PPID","NS"
"KANSL1",0.108162545734837,0.888368888117102,0.5,0.69,1,"KANSL1","NS"
"CDR2L",0.108392137068271,0.981882468873932,0.429,0.594,1,"CDR2L","NS"
"HM13",0.108471675269644,0.738915656191042,1,0.85,1,"HM13","NS"
"FHOD1",0.108663346603802,0.31795144626081,0.786,0.508,1,"FHOD1","NS"
"RNF5P1",0.108754182463704,1.22946116050853,0.571,0.658,1,"RNF5P1","NS"
"PMS2P5",0.109061527498849,1.94039257057249,0.071,0.251,1,"PMS2P5","NS"
"CASC2",0.109739645491698,1.0678068132816,0.143,0.043,1,"CASC2","NS"
"ADCK4",0.109865457316104,2.45812809183101,0.214,0.39,1,"ADCK4","NS"
"UBE2D1",0.109955119577282,1.35296526098317,0.214,0.444,1,"UBE2D1","NS"
"PDIA3",0.110002793156816,0.379181820520031,1,0.973,1,"PDIA3","NS"
"CCNDBP1",0.110033873978458,1.25824841504125,0.5,0.588,1,"CCNDBP1","NS"
"SLC22A5",0.110075036952964,1.0847907520773,0.071,0.278,1,"SLC22A5","NS"
"HCCS",0.110154292767688,0.684336912733899,0.429,0.198,1,"HCCS","NS"
"IRF2",0.110327048244568,1.6400616194901,0.286,0.465,1,"IRF2","NS"
"STX12",0.110706292471713,0.929617556859978,0.286,0.503,1,"STX12","NS"
"EFNA2",0.111091388743145,2.32718434776561,0.143,0.332,1,"EFNA2","NS"
"CREBZF",0.111399568088979,0.560654434398349,0.643,0.38,1,"CREBZF","NS"
"ID3",0.111596913174944,1.09421258320486,0.929,0.759,1,"ID3","NS"
"RAB6A",0.112097050399952,0.707648737622586,0.786,0.818,1,"RAB6A","NS"
"SMCHD1",0.112264677586816,0.922759987243692,0.357,0.556,1,"SMCHD1","NS"
"TPPP",0.112316595723423,2.42386227199892,0.214,0.39,1,"TPPP","NS"
"HOMER2",0.112575789607898,0.30946523901952,0.143,0.043,1,"HOMER2","NS"
"TMEM69",0.112611834431116,0.571896119232586,0.214,0.422,1,"TMEM69","NS"
"RBM10",0.112615370433072,1.80039653836344,0.214,0.412,1,"RBM10","NS"
"NFXL1",0.112704582637013,2.23566420087863,0.071,0.246,1,"NFXL1","NS"
"DEDD",0.112819577765763,0.985133441466067,0.5,0.62,1,"DEDD","NS"
"ESRP1",0.112832137672123,1.03214342252922,0.286,0.561,1,"ESRP1","NS"
"C16orf70",0.11287205819231,1.44374949379528,0.143,0.353,1,"C16orf70","NS"
"ZNF296",0.113015046803736,1.67847060432107,0.357,0.497,1,"ZNF296","NS"
"LAMTOR1",0.113044294011358,0.461746806595744,1,0.893,1,"LAMTOR1","NS"
"CD99",0.113054079464672,0.58156165822384,0.143,0.38,1,"CD99","NS"
"ZFP36",0.113130879946667,0.519043948893149,1,0.914,1,"ZFP36","NS"
"RHBDD2",0.113276662469258,0.691718512775853,0.929,0.856,1,"RHBDD2","NS"
"TSACC",0.113350556014618,1.72925775057938,0.071,0.251,1,"TSACC","NS"
"PANK2",0.113752978728221,1.58567063353772,0.214,0.401,1,"PANK2","NS"
"HEBP2",0.113961838276483,0.979468627215826,0.786,0.882,1,"HEBP2","NS"
"AGTPBP1",0.114429270813731,1.44796087360202,0,0.155,1,"AGTPBP1","NS"
"AARSD1",0.114429270813731,1.57291209436845,0,0.155,1,"AARSD1","NS"
"CHEK2",0.114429270813731,1.59075696495553,0,0.155,1,"CHEK2","NS"
"CTC1",0.114429270813731,1.87470594071069,0,0.155,1,"CTC1","NS"
"ZKSCAN4",0.114429270813731,2.12390871804858,0,0.155,1,"ZKSCAN4","NS"
"LINC00969",0.114429270813731,2.24808711894212,0,0.155,1,"LINC00969","NS"
"NICN1",0.114429270813731,2.30258294874871,0,0.155,1,"NICN1","NS"
"FIZ1",0.114429270813731,2.36513427082631,0,0.155,1,"FIZ1","NS"
"METTL22",0.114429270813731,2.46786966688095,0,0.155,1,"METTL22","NS"
"ZNF691",0.114429270813731,2.51352704851258,0,0.155,1,"ZNF691","NS"
"NIPSNAP3B",0.114429270813731,2.69142149383143,0,0.155,1,"NIPSNAP3B","NS"
"NRAV",0.114429270813731,3.28644418441048,0,0.155,1,"NRAV","NS"
"CTH",0.114486617101676,2.13339879637798,0.143,0.326,1,"CTH","NS"
"TSPYL4",0.114538823121905,0.957431308653151,0.071,0.283,1,"TSPYL4","NS"
"HES6",0.114655267284358,0.287228286635547,0.571,0.31,1,"HES6","NS"
"ARL8A",0.114655267284358,1.09711513933754,0.643,0.305,1,"ARL8A","NS"
"SFXN2",0.114786713743792,0.631186133699614,0.071,0.289,1,"SFXN2","NS"
"MST1P2",0.114786713743792,0.865953535950868,0.5,0.257,1,"MST1P2","NS"
"RABL2B",0.114809399140941,2.50413756972358,0.071,0.251,1,"RABL2B","NS"
"UBE2H",0.114860473508135,0.771266411637166,0.929,0.85,1,"UBE2H","NS"
"C1orf43",0.115056808868199,0.685469469840899,0.929,0.872,1,"C1orf43","NS"
"C4orf33",0.115385119171829,1.63012511876333,0.071,0.257,1,"C4orf33","NS"
"C10orf12",0.115469404032767,1.57439704672841,0.143,0.043,1,"C10orf12","NS"
"C1QBP",0.115502313639124,1.27681630744455,0.5,0.599,1,"C1QBP","NS"
"MPDU1",0.115584510306922,1.45652542948962,0.357,0.503,1,"MPDU1","NS"
"TSPAN31",0.115700637822386,1.3925171510706,0.214,0.417,1,"TSPAN31","NS"
"INAFM1",0.115842358978107,0.429776809946372,0.214,0.08,1,"INAFM1","NS"
"TJP1",0.116014585514994,0.453517306123215,0.786,0.824,1,"TJP1","NS"
"XRN1",0.116284510602066,1.16720796316456,0.429,0.551,1,"XRN1","NS"
"SMARCD3",0.11634853534893,0.329595993011145,0.429,0.203,1,"SMARCD3","NS"
"MBIP",0.116400943000247,0.420381336721657,0.929,0.914,1,"MBIP","NS"
"HERC3",0.116441613353251,3.39848406057876,0.071,0.241,1,"HERC3","NS"
"RIMKLA",0.116654399075564,0.375763649686974,0.286,0.545,1,"RIMKLA","NS"
"RPL23AP82",0.116658425018392,0.778577376596769,0.143,0.374,1,"RPL23AP82","NS"
"POLRMT",0.116692811839971,0.385544016996267,0.5,0.283,1,"POLRMT","NS"
"ZNF595",0.116745637360719,1.46687350854638,0.071,0.273,1,"ZNF595","NS"
"ABHD17A",0.116811099034391,1.72441902242972,0.214,0.396,1,"ABHD17A","NS"
"PIR",0.116853194894726,1.63713412102227,0.071,0.257,1,"PIR","NS"
"HAT1",0.11692749873094,1.14772616856041,0.429,0.578,1,"HAT1","NS"
"BCL11A",0.117084784499442,1.0827270846712,0.5,0.246,1,"BCL11A","NS"
"TNPO3",0.117223891158744,0.956007516278784,0.286,0.471,1,"TNPO3","NS"
"GSTM1",0.117247412063925,1.14732432819645,0.286,0.492,1,"GSTM1","NS"
"SORD",0.117360367909085,1.34117753624749,0.071,0.262,1,"SORD","NS"
"SLC6A9",0.117360367909085,1.9071429057183,0.071,0.262,1,"SLC6A9","NS"
"AP3M1",0.117371185070982,2.51653126647185,0.143,0.305,1,"AP3M1","NS"
"TBC1D15",0.117545790610087,0.933260612790631,0.214,0.422,1,"TBC1D15","NS"
"GRN",0.117601816162432,0.468520243698355,1,0.947,1,"GRN","NS"
"GAS6",0.117653641888649,0.981182913240497,0.714,0.775,1,"GAS6","NS"
"WAPL",0.117705628823532,1.34976483832995,0.5,0.604,1,"WAPL","NS"
"NSUN4",0.117731575370607,1.66690085224476,0.357,0.535,1,"NSUN4","NS"
"TRIP11",0.118052162702489,0.521562407620768,0.929,0.909,1,"TRIP11","NS"
"SULT1A1",0.11807812189921,0.995061935696903,0.571,0.684,1,"SULT1A1","NS"
"ATG4B",0.118308340795017,0.833539911176225,0.571,0.711,1,"ATG4B","NS"
"RPLP0P2",0.118421181443641,0.254950045082614,0.143,0.043,1,"RPLP0P2","NS"
"GPR153",0.118421181443641,0.349181073397413,0.143,0.043,1,"GPR153","NS"
"PCED1B",0.118421181443641,0.53059736898636,0.143,0.043,1,"PCED1B","NS"
"FADS3",0.118633807235374,1.91485937879542,0.571,0.61,1,"FADS3","NS"
"LIN52",0.118837067845714,1.97324704233592,0.071,0.262,1,"LIN52","NS"
"HDAC11",0.119274670280087,2.46833641097749,0.071,0.251,1,"HDAC11","NS"
"ESYT3",0.119277382146059,1.47962124662446,0.071,0.267,1,"ESYT3","NS"
"ZNF689",0.119452028731932,0.89571055752352,0.357,0.166,1,"ZNF689","NS"
"TMEM165",0.119769288055359,1.04368775274523,0.857,0.759,1,"TMEM165","NS"
"ATP13A4",0.119798775796563,0.637355670606772,0.929,0.925,1,"ATP13A4","NS"
"GNAQ",0.119800658738886,0.753306551973543,0.571,0.695,1,"GNAQ","NS"
"NUMBL",0.120173744370597,2.60664762084598,0.071,0.246,1,"NUMBL","NS"
"RNF126",0.120412588654814,1.41280644346639,0.5,0.578,1,"RNF126","NS"
"RCC1",0.120653470320295,1.40797471219558,0.643,0.695,1,"RCC1","NS"
"C5orf28",0.121029990404604,2.14041500143442,0.071,0.241,1,"C5orf28","NS"
"RBBP9",0.121119074180631,1.2732369582941,0.143,0.358,1,"RBBP9","NS"
"LRRC56",0.121431809661102,0.769469517519231,0.143,0.043,1,"LRRC56","NS"
"UBE2M",0.121550906523367,1.38213199151196,0.5,0.583,1,"UBE2M","NS"
"REPS1",0.121834130617131,1.46140482295552,0.071,0.262,1,"REPS1","NS"
"HSD17B1",0.121871173311584,1.84978111150484,0,0.15,1,"HSD17B1","NS"
"ZNF460",0.121871173311584,1.94010617836163,0,0.15,1,"ZNF460","NS"
"TBC1D32",0.121871173311584,1.95718669996379,0,0.15,1,"TBC1D32","NS"
"PELI2",0.121871173311584,2.00070726261702,0,0.15,1,"PELI2","NS"
"TET1",0.121871173311584,2.13343013907606,0,0.15,1,"TET1","NS"
"MIR3189",0.121871173311584,2.1742914418685,0,0.15,1,"MIR3189","NS"
"COL16A1",0.121871173311584,2.24173607780862,0,0.15,1,"COL16A1","NS"
"DOPEY1",0.121871173311584,2.33302811816571,0,0.15,1,"DOPEY1","NS"
"CSTF2T",0.121871173311584,2.3719227731612,0,0.15,1,"CSTF2T","NS"
"C1orf186",0.121871173311584,2.46681267605105,0,0.15,1,"C1orf186","NS"
"TBCEL",0.121871173311584,2.63597282792308,0,0.15,1,"TBCEL","NS"
"TUBA4B",0.121871173311584,3.56593451792874,0,0.15,1,"TUBA4B","NS"
"NAPA",0.121909736432467,1.05418226746673,0.857,0.754,1,"NAPA","NS"
"STAT3",0.12204758121437,0.787212933897637,0.929,0.914,1,"STAT3","NS"
"PPHLN1",0.122288882352285,0.751972624701745,0.429,0.636,1,"PPHLN1","NS"
"TINAGL1",0.122296181672617,1.78368560810095,0.143,0.337,1,"TINAGL1","NS"
"MTERF2",0.122355244399147,1.70564617059931,0.286,0.433,1,"MTERF2","NS"
"MAU2",0.12264782984665,0.884848782903509,0.214,0.422,1,"MAU2","NS"
"PREPL",0.122747809727822,1.97785361893334,0.5,0.583,1,"PREPL","NS"
"SOCS2",0.122872643101904,1.73019624334347,0.071,0.257,1,"SOCS2","NS"
"RBKS",0.122890688109251,0.730705028016744,0.357,0.155,1,"RBKS","NS"
"SHANK2",0.123068689358934,1.17457085510149,0.571,0.652,1,"SHANK2","NS"
"NET1",0.123203859405321,1.01135779882856,0.5,0.62,1,"NET1","NS"
"PCNXL4",0.12326777740491,2.12291859190056,0.071,0.246,1,"PCNXL4","NS"
"ADGRG6",0.123536838830365,2.45403684249946,0.143,0.321,1,"ADGRG6","NS"
"OASL",0.123594471646561,0.99711430038835,0.286,0.118,1,"OASL","NS"
"URM1",0.12372459263222,1.00462690676906,0.571,0.267,1,"URM1","NS"
"NPIPA5",0.123774983113664,0.925502712312882,0.071,0.267,1,"NPIPA5","NS"
"EIF3J-AS1",0.123774983113664,0.97994224926808,0.071,0.267,1,"EIF3J-AS1","NS"
"WDR4",0.123776307428374,1.59125088593378,0.286,0.123,1,"WDR4","NS"
"HMCES",0.123959203730314,1.45652386651764,0.286,0.46,1,"HMCES","NS"
"SLC39A1",0.124104187436591,1.56296402815118,0.857,0.69,1,"SLC39A1","NS"
"BCKDHB",0.12466193089842,1.14176412845812,0.214,0.417,1,"BCKDHB","NS"
"HPS3",0.125303249212942,1.02276900339807,0.5,0.235,1,"HPS3","NS"
"OSBPL1A",0.125707125304283,1.7767222516223,0.286,0.449,1,"OSBPL1A","NS"
"SMNDC1",0.125758629433702,1.85630791904239,0.071,0.241,1,"SMNDC1","NS"
"PPIEL",0.125883463415024,1.29439471890779,0.357,0.176,1,"PPIEL","NS"
"FAM120B",0.125971848664028,1.77539695519721,0.071,0.257,1,"FAM120B","NS"
"C21orf58",0.126075414425631,0.888885667359645,0.214,0.086,1,"C21orf58","NS"
"VARS2",0.126370361751163,0.497109829243328,0.357,0.166,1,"VARS2","NS"
"MVP",0.12637188409582,0.933346854485984,0.857,0.866,1,"MVP","NS"
"GOLGA2P7",0.126423663586322,1.81839153942849,0.071,0.246,1,"GOLGA2P7","NS"
"KANK4",0.126423663586322,2.46639099882211,0.071,0.246,1,"KANK4","NS"
"NFKBIB",0.126475950680492,0.604963575129547,0.857,0.513,1,"NFKBIB","NS"
"WIF1",0.126633586544223,3.47349639085422,0.071,0.235,1,"WIF1","NS"
"STT3B",0.126745342724764,0.900727710215911,0.429,0.604,1,"STT3B","NS"
"GANC",0.126802076105103,1.26948152415277,0.286,0.497,1,"GANC","NS"
"RBBP4",0.127111678024812,0.937741154859617,0.5,0.647,1,"RBBP4","NS"
"TUBGCP4",0.127192519967478,1.11792966686872,0.071,0.273,1,"TUBGCP4","NS"
"HPS5",0.12737580409841,1.31451107156363,0.214,0.406,1,"HPS5","NS"
"UTP14C",0.127400458749004,1.31537696332353,0.429,0.198,1,"UTP14C","NS"
"TMEM222",0.127709317345015,2.13707255747558,0.643,0.62,1,"TMEM222","NS"
"NMRK1",0.127720955536563,1.64526206433037,0.214,0.38,1,"NMRK1","NS"
"ASXL1",0.127731836035983,1.42219437261242,0.429,0.615,1,"ASXL1","NS"
"LRCH4",0.127835073589139,2.62240484942816,0.357,0.455,1,"LRCH4","NS"
"ALPP",0.128403864554254,1.23454501417269,0.071,0.267,1,"ALPP","NS"
"CHPT1",0.128568587093113,1.76190489291759,0.357,0.465,1,"CHPT1","NS"
"SUMO2",0.12885112965096,0.374101136499653,0.857,0.877,1,"SUMO2","NS"
"CCDC47",0.129057783091752,0.737699849789857,0.929,0.904,1,"CCDC47","NS"
"GTF2IP1",0.129170516971893,0.546447656369666,0.786,0.471,1,"GTF2IP1","NS"
"PALB2",0.12958536371368,0.392206820101049,0.429,0.235,1,"PALB2","NS"
"KLHDC9",0.12964210850391,1.76566193118537,0.071,0.246,1,"KLHDC9","NS"
"PSMD12",0.129721263194507,0.512938159688791,0.429,0.61,1,"PSMD12","NS"
"LOC441155",0.129771593679264,0.304809776275941,0,0.144,1,"LOC441155","NS"
"PINK1-AS",0.129771593679264,1.05079573376819,0,0.144,1,"PINK1-AS","NS"
"ZNF709",0.129771593679264,1.56382607765174,0,0.144,1,"ZNF709","NS"
"SCN9A",0.129771593679264,1.88181027716786,0,0.144,1,"SCN9A","NS"
"ZFYVE26",0.129771593679264,1.88516362886312,0,0.144,1,"ZFYVE26","NS"
"NDUFV2-AS1",0.129771593679264,1.93379211321788,0,0.144,1,"NDUFV2-AS1","NS"
"SPATA5L1",0.129771593679264,1.98557937918965,0,0.144,1,"SPATA5L1","NS"
"LOC283710",0.129771593679264,2.14043145225372,0,0.144,1,"LOC283710","NS"
"ATG7",0.129771593679264,2.22145246316253,0,0.144,1,"ATG7","NS"
"LAMB1",0.129771593679264,2.22811888191841,0,0.144,1,"LAMB1","NS"
"LOC105377348",0.129771593679264,2.24797927520826,0,0.144,1,"LOC105377348","NS"
"PHLDB3",0.129771593679264,2.4848922384612,0,0.144,1,"PHLDB3","NS"
"RGCC",0.129810952752194,1.19367345653133,0.143,0.342,1,"RGCC","NS"
"SRRD",0.129909977875512,2.52355667577773,0.071,0.235,1,"SRRD","NS"
"LOC652276",0.129918871865927,2.13477342994958,0.214,0.385,1,"LOC652276","NS"
"COL1A1",0.129944582048549,1.9556835189675,0.357,0.166,1,"COL1A1","NS"
"METRN",0.130084050317004,1.31796332952869,0.643,0.652,1,"METRN","NS"
"FNTA",0.130244227860768,0.956040238188646,0.429,0.578,1,"FNTA","NS"
"PAK2",0.130813849820793,1.93280781664358,0.357,0.481,1,"PAK2","NS"
"KLHDC3",0.130973398590461,1.26718013270196,0.571,0.599,1,"KLHDC3","NS"
"SDHD",0.131706999734419,0.717653491353387,0.786,0.791,1,"SDHD","NS"
"TMEM219",0.131729720863423,0.651741727575614,0.929,0.856,1,"TMEM219","NS"
"USP12",0.131848213470679,1.55888018158571,0.071,0.251,1,"USP12","NS"
"SLC12A6",0.131906842569956,0.662976833443468,0.643,0.348,1,"SLC12A6","NS"
"ANKRD19P",0.131929898361856,1.10023152111307,0.357,0.16,1,"ANKRD19P","NS"
"ATXN7",0.132281375762265,0.909794888923471,0.357,0.519,1,"ATXN7","NS"
"TRIM62",0.132287070505848,1.87030523300187,0.214,0.08,1,"TRIM62","NS"
"USP54",0.132995597706722,1.21170697991343,0.429,0.604,1,"USP54","NS"
"CIPC",0.13325179454724,2.36771790361089,0.071,0.235,1,"CIPC","NS"
"C1orf210",0.133285991393256,0.805987222736439,0.571,0.701,1,"C1orf210","NS"
"MARC2",0.133365373599222,1.00088879218036,0.5,0.61,1,"MARC2","NS"
"PKP3",0.13378890851866,1.38163093228483,0.357,0.16,1,"PKP3","NS"
"LMNA",0.134096905816678,0.397573698973968,1,0.979,1,"LMNA","NS"
"GABARAPL1",0.134155502468414,1.48536036250059,0.214,0.417,1,"GABARAPL1","NS"
