"V1"	"V2"
"O20_B001010"	"3"	"4"
"O20_B003920"	"3"	"4"
"O20_B003930"	"3"	"4"
"O21_B000575"	"3"	"4"
"O21_B001010"	"3"	"4"
"O21_B001016"	"3"	"4"
"O21_B003105"	"3"	"4"
"O22_B001008"	"3"	"4"
"O22_B002073"	"3"	"4"
"O22_B002079"	"3"	"4"
"O22_B003103"	"3"	"4"
"O22_B003518"	"3"	"4"
"O22_B003771"	"3"	"4"
"O22_B003930"	"3"	"4"
"O2_B003126"	"3"	"4"
"O3_B001558"	"3"	"4"
"O3_B003115"	"3"	"4"
"O4_B001557"	"3"	"4"
"O4_B003071"	"3"	"4"
"O4_B003129"	"3"	"4"
"O4_B003191"	"3"	"4"
"O5_B002073"	"3"	"4"
"O5_B003067"	"3"	"4"
"O5_B003115"	"3"	"4"
"O6_B003115"	"3"	"4"
"O6_B003125"	"3"	"4"
"O8_B003067"	"3"	"4"
"O8_B003070"	"3"	"4"
"P10_B003067"	"3"	"4"
"P11_B000863"	"3"	"4"
"P11_B003995"	"3"	"4"
"P12_B001016"	"3"	"4"
"P12_B003103"	"3"	"4"
"P13_B001010"	"3"	"4"
"P13_B001016"	"3"	"4"
"P14_B001008"	"3"	"4"
"P14_B002079"	"3"	"4"
"P14_B003105"	"3"	"4"
"P14_B003894"	"3"	"4"
"P15_B000420"	"3"	"4"
"P15_B002097"	"3"	"4"
"P15_B003067"	"3"	"4"
"P15_B003191"	"3"	"4"
"P16_B001010"	"3"	"4"
"P16_B002097"	"3"	"4"
"P16_B003126"	"3"	"4"
"P16_B003132"	"3"	"4"
"P16_B003771"	"3"	"4"
"P17_B000420"	"3"	"4"
"P17_B001008"	"3"	"4"
"P17_B002073"	"3"	"4"
"P17_B002077"	"3"	"4"
"P17_B003103"	"3"	"4"
"P17_B003105"	"3"	"4"
"P17_B003771"	"3"	"4"
"P18_B001008"	"3"	"4"
"P18_B001016"	"3"	"4"
"P18_B002077"	"3"	"4"
"P18_B003105"	"3"	"4"
"P18_B003930"	"3"	"4"
"P19_B001010"	"3"	"4"
"P19_B001016"	"3"	"4"
"P20_B000422"	"3"	"4"
"P20_B001010"	"3"	"4"
"P20_B002073"	"3"	"4"
"P20_B003103"	"3"	"4"
"P20_B003771"	"3"	"4"
"P20_B003930"	"3"	"4"
"P21_B001010"	"3"	"4"
"P21_B003771"	"3"	"4"
"P21_B003930"	"3"	"4"
"P22_B001010"	"3"	"4"
"P22_B002073"	"3"	"4"
"P22_B002077"	"3"	"4"
"P22_B003103"	"3"	"4"
"P22_B003132"	"3"	"4"
"P22_B003930"	"3"	"4"
"P2_B001543"	"3"	"4"
"P2_B003126"	"3"	"4"
"P3_B001474"	"3"	"4"
"P3_B003125"	"3"	"4"
"P4_B001474"	"3"	"4"
"P4_B003067"	"3"	"4"
"P4_B003070"	"3"	"4"
"P4_B003129"	"3"	"4"
"P5_B001545"	"3"	"4"
"P5_B001556"	"3"	"4"
"P5_B003132"	"3"	"4"
"P5_B003995"	"3"	"4"
"P6_B003103"	"3"	"4"
"P6_B003646"	"3"	"4"
"P7_B001010"	"3"	"4"
"P8_B003115"	"3"	"4"
"P8_B003126"	"3"	"4"
"P8_B003648"	"3"	"4"
"P9_B001470"	"3"	"4"
"P9_B003067"	"3"	"4"
"A20_B003179"	"3"	"4"
"A21_B003179"	"3"	"4"
"A3_B001544"	"3"	"4"
"A9_B000568"	"3"	"4"
"B11_B003183"	"3"	"4"
"B12_B001546"	"3"	"4"
"B12_B002531"	"3"	"4"
"B16_B000563"	"3"	"4"
"B17_B003179"	"3"	"4"
"B18_B003179"	"3"	"4"
"B19_B000563"	"3"	"4"
"B20_B003179"	"3"	"4"
"B21_B003179"	"3"	"4"
"B22_B002531"	"3"	"4"
"B22_B003179"	"3"	"4"
"B5_B000561"	"3"	"4"
"B9_B000561"	"3"	"4"
"C12_B003183"	"3"	"4"
"C13_B003179"	"3"	"4"
"C13_B003183"	"3"	"4"
"C14_B003179"	"3"	"4"
"C15_B000563"	"3"	"4"
"C18_B003183"	"3"	"4"
"C19_B003179"	"3"	"4"
"C20_B003179"	"3"	"4"
"C22_B000563"	"3"	"4"
"C3_B002531"	"3"	"4"
"C4_B000561"	"3"	"4"
"C5_B000568"	"3"	"4"
"C8_B000561"	"3"	"4"
"C8_B001546"	"3"	"4"
"C9_B000561"	"3"	"4"
"C9_B001546"	"3"	"4"
"D11_B000568"	"3"	"4"
"D12_B001546"	"3"	"4"
"D12_B003179"	"3"	"4"
"D13_B003179"	"3"	"4"
"D14_B003183"	"3"	"4"
"D18_B000563"	"3"	"4"
"D19_B003179"	"3"	"4"
"D1_B000561"	"3"	"4"
"D20_B003179"	"3"	"4"
"D21_B000563"	"3"	"4"
"D22_B003183"	"3"	"4"
"D7_B001544"	"3"	"4"
"D8_B001546"	"3"	"4"
"E11_B000561"	"3"	"4"
"E11_B001546"	"3"	"4"
"E12_B003183"	"3"	"4"
"E13_B003183"	"3"	"4"
"E17_B003179"	"3"	"4"
"E20_B003183"	"3"	"4"
"E7_B001546"	"3"	"4"
"F11_B002531"	"3"	"4"
"F12_B001546"	"3"	"4"
"F12_B003179"	"3"	"4"
"F12_B003183"	"3"	"4"
"F13_B003183"	"3"	"4"
"F16_B003179"	"3"	"4"
"F20_B003179"	"3"	"4"
"F21_B000563"	"3"	"4"
"F22_B003183"	"3"	"4"
"F2_B000561"	"3"	"4"
"F6_B000561"	"3"	"4"
"F8_B002531"	"3"	"4"
"F9_B000561"	"3"	"4"
"G10_B001546"	"3"	"4"
"G11_B000568"	"3"	"4"
"G12_B003179"	"3"	"4"
"G14_B000563"	"3"	"4"
"G15_B003183"	"3"	"4"
"G17_B003183"	"3"	"4"
"G19_B000563"	"3"	"4"
"G19_B003183"	"3"	"4"
"G20_B003183"	"3"	"4"
"G22_B000563"	"3"	"4"
"G22_B003183"	"3"	"4"
"G6_B001544"	"3"	"4"
"G7_B000561"	"3"	"4"
"G8_B000561"	"3"	"4"
"G8_B002558"	"3"	"4"
"H12_B001546"	"3"	"4"
"H13_B003179"	"3"	"4"
"H15_B003179"	"3"	"4"
"H17_B003179"	"3"	"4"
"H8_B000561"	"3"	"4"
"I10_B000561"	"3"	"4"
"I10_B001546"	"3"	"4"
"I12_B003179"	"3"	"4"
"I12_B003183"	"3"	"4"
"I13_B000561"	"3"	"4"
"I14_B000563"	"3"	"4"
"I14_B002570"	"3"	"4"
"I16_B002570"	"3"	"4"
"I16_B003179"	"3"	"4"
"I19_B003183"	"3"	"4"
"I1_B000561"	"3"	"4"
"I1_B002570"	"3"	"4"
"I20_B002570"	"3"	"4"
"I20_B003183"	"3"	"4"
"I22_B000563"	"3"	"4"
"I3_B002531"	"3"	"4"
"I4_B000561"	"3"	"4"
"I4_B002570"	"3"	"4"
"I6_B002570"	"3"	"4"
"J10_B000561"	"3"	"4"
"J10_B002531"	"3"	"4"
"J13_B003183"	"3"	"4"
"J14_B003183"	"3"	"4"
"J15_B000563"	"3"	"4"
"J16_B003179"	"3"	"4"
"J17_B003179"	"3"	"4"
"J19_B000563"	"3"	"4"
"J3_B000561"	"3"	"4"
"J3_B001544"	"3"	"4"
"J5_B001546"	"3"	"4"
"J6_B000561"	"3"	"4"
"J6_B002558"	"3"	"4"
"J6_B002570"	"3"	"4"
"J8_B001546"	"3"	"4"
"J9_B002531"	"3"	"4"
"K12_B001546"	"3"	"4"
"K12_B003179"	"3"	"4"
"K16_B003183"	"3"	"4"
"K17_B003179"	"3"	"4"
"K18_B000563"	"3"	"4"
"K1_B000561"	"3"	"4"
"K1_B000568"	"3"	"4"
"K1_B001546"	"3"	"4"
"K20_B000563"	"3"	"4"
"K20_B003179"	"3"	"4"
"K21_B003183"	"3"	"4"
"K22_B003183"	"3"	"4"
"K3_B000561"	"3"	"4"
"K4_B002531"	"3"	"4"
"L12_B001546"	"3"	"4"
"L13_B003179"	"3"	"4"
"L13_B003183"	"3"	"4"
"L14_B003179"	"3"	"4"
"L15_B003179"	"3"	"4"
"L16_B003183"	"3"	"4"
"L17_B003179"	"3"	"4"
"L20_B003179"	"3"	"4"
"L20_B003183"	"3"	"4"
"L21_B003179"	"3"	"4"
"L4_B002570"	"3"	"4"
"L5_B001544"	"3"	"4"
"L5_B001546"	"3"	"4"
"L8_B001544"	"3"	"4"
"L9_B000561"	"3"	"4"
"M12_B000561"	"3"	"4"
"M12_B003179"	"3"	"4"
"M12_B003183"	"3"	"4"
"M15_B003183"	"3"	"4"
"M16_B000563"	"3"	"4"
"M17_B003183"	"3"	"4"
"M1_B000561"	"3"	"4"
"M5_B000561"	"3"	"4"
"M6_B002531"	"3"	"4"
"M8_B001546"	"3"	"4"
"N10_B000561"	"3"	"4"
"N11_B001546"	"3"	"4"
"N12_B003183"	"3"	"4"
"N13_B000561"	"3"	"4"
"N13_B003179"	"3"	"4"
"N15_B000563"	"3"	"4"
"N16_B000561"	"3"	"4"
"N17_B000561"	"3"	"4"
"N17_B003179"	"3"	"4"
"N1_B001544"	"3"	"4"
"N20_B003183"	"3"	"4"
"N21_B000563"	"3"	"4"
"N21_B003183"	"3"	"4"
"N22_B000561"	"3"	"4"
"N22_B003183"	"3"	"4"
"N8_B000561"	"3"	"4"
"O11_B000561"	"3"	"4"
"O11_B001546"	"3"	"4"
"O11_B002531"	"3"	"4"
"O12_B001546"	"3"	"4"
"O12_B003183"	"3"	"4"
"O16_B000563"	"3"	"4"
"O16_B003179"	"3"	"4"
"O16_B003183"	"3"	"4"
"O19_B003183"	"3"	"4"
"O20_B000563"	"3"	"4"
"O21_B003183"	"3"	"4"
"O2_B000561"	"3"	"4"
"O4_B000561"	"3"	"4"
"O6_B000561"	"3"	"4"
"O8_B000568"	"3"	"4"
"O9_B001546"	"3"	"4"
"P10_B000561"	"3"	"4"
"P15_B003179"	"3"	"4"
"P16_B000563"	"3"	"4"
"P16_B003179"	"3"	"4"
"P17_B003179"	"3"	"4"
"P18_B000563"	"3"	"4"
"P19_B000563"	"3"	"4"
"P19_B003179"	"3"	"4"
"P21_B003183"	"3"	"4"
"P22_B000563"	"3"	"4"
"P3_B000561"	"3"	"4"
"P5_B001544"	"3"	"4"
"P9_B000561"	"3"	"4"
"A10_B000422"	"4"	"5"
"A10_B000580"	"4"	"5"
"A10_B002073"	"4"	"5"
"A11_B000580"	"4"	"5"
"A11_B003070"	"4"	"5"
"A11_B003187"	"4"	"5"
"A11_B003642"	"4"	"5"
"A12_B000422"	"4"	"5"
"A12_B000863"	"4"	"5"
"A12_B001545"	"4"	"5"
"A12_B002074"	"4"	"5"
"A12_B003191"	"4"	"5"
"A13_B000861"	"4"	"5"
"A13_B001545"	"4"	"5"
"A13_B003070"	"4"	"5"
"A13_B003523"	"4"	"5"
"A13_B003642"	"4"	"5"
"A14_B000860"	"4"	"5"
"A14_B000863"	"4"	"5"
"A14_B001548"	"4"	"5"
"A14_B003121"	"4"	"5"
"A14_B003523"	"4"	"5"
"A14_B003528"	"4"	"5"
"A15_B000860"	"4"	"5"
"A15_B001559"	"4"	"5"
"A15_B003097"	"4"	"5"
"A15_B003528"	"4"	"5"
"A16_B000863"	"4"	"5"
"A16_B001556"	"4"	"5"
"A16_B003048"	"4"	"5"
"A16_B003528"	"4"	"5"
"A17_B000860"	"4"	"5"
"A17_B000863"	"4"	"5"
"A17_B001554"	"4"	"5"
"A17_B003097"	"4"	"5"
"A17_B003523"	"4"	"5"
"A17_B003528"	"4"	"5"
"A17_B003577"	"4"	"5"
"A18_B000863"	"4"	"5"
"A18_B001464"	"4"	"5"
"A18_B001558"	"4"	"5"
"A18_B003187"	"4"	"5"
"A18_B003528"	"4"	"5"
"A18_B003663"	"4"	"5"
"A19_B000860"	"4"	"5"
"A19_B001464"	"4"	"5"
"A19_B001554"	"4"	"5"
"A19_B002572"	"4"	"5"
"A19_B003528"	"4"	"5"
"A19_B003577"	"4"	"5"
"A1_B002074"	"4"	"5"
"A1_B003775"	"4"	"5"
"A20_B000861"	"4"	"5"
"A20_B000863"	"4"	"5"
"A20_B003129"	"4"	"5"
"A20_B003523"	"4"	"5"
"A20_B003528"	"4"	"5"
"A20_B003577"	"4"	"5"
"A21_B000861"	"4"	"5"
"A21_B000863"	"4"	"5"
"A21_B001464"	"4"	"5"
"A21_B003046"	"4"	"5"
"A21_B003528"	"4"	"5"
"A21_B003577"	"4"	"5"
"A22_B000863"	"4"	"5"
"A22_B003093"	"4"	"5"
"A22_B003577"	"4"	"5"
"A22_B003648"	"4"	"5"
"A2_B002073"	"4"	"5"
"A3_B000861"	"4"	"5"
"A3_B002073"	"4"	"5"
"A3_B003642"	"4"	"5"
"A4_B003643"	"4"	"5"
"A5_B000422"	"4"	"5"
"A5_B003518"	"4"	"5"
"A5_B003522"	"4"	"5"
"A5_B003527"	"4"	"5"
"A5_B003642"	"4"	"5"
"A5_B003775"	"4"	"5"
"A6_1001000292"	"4"	"5"
"A6_1001000410"	"4"	"5"
"A6_B002074"	"4"	"5"
"A6_B002077"	"4"	"5"
"A6_B003588"	"4"	"5"
"A6_B003642"	"4"	"5"
"A7_B002077"	"4"	"5"
"A8_B000420"	"4"	"5"
"A8_B001008"	"4"	"5"
"A8_B003071"	"4"	"5"
"A8_B003894"	"4"	"5"
"A9_B003125"	"4"	"5"
"A9_B003129"	"4"	"5"
"B10_1001000327"	"4"	"5"
"B10_B003120"	"4"	"5"
"B10_B003191"	"4"	"5"
"B10_B003643"	"4"	"5"
"B11_B003657"	"4"	"5"
"B11_B003776"	"4"	"5"
"B12_B000861"	"4"	"5"
"B12_B000863"	"4"	"5"
"B12_B001460"	"4"	"5"
"B12_B002073"	"4"	"5"
"B12_B003071"	"4"	"5"
"B12_B003093"	"4"	"5"
"B12_B003528"	"4"	"5"
"B13_B000860"	"4"	"5"
"B13_B001545"	"4"	"5"
"B13_B001548"	"4"	"5"
"B13_B002571"	"4"	"5"
"B13_B003093"	"4"	"5"
"B13_B003129"	"4"	"5"
"B13_B003577"	"4"	"5"
"B14_B003093"	"4"	"5"
"B15_B000863"	"4"	"5"
"B15_B003097"	"4"	"5"
"B15_B003528"	"4"	"5"
"B16_B000860"	"4"	"5"
"B16_B001475"	"4"	"5"
"B16_B001545"	"4"	"5"
"B16_B003097"	"4"	"5"
"B16_B003528"	"4"	"5"
"B16_B003577"	"4"	"5"
"B17_B000861"	"4"	"5"
"B17_B001460"	"4"	"5"
"B17_B003523"	"4"	"5"
"B17_B003528"	"4"	"5"
"B17_B003658"	"4"	"5"
"B18_B001464"	"4"	"5"
"B18_B003093"	"4"	"5"
"B18_B003528"	"4"	"5"
"B18_B003577"	"4"	"5"
"B19_B000860"	"4"	"5"
"B19_B001464"	"4"	"5"
"B19_B001470"	"4"	"5"
"B19_B003187"	"4"	"5"
"B19_B003528"	"4"	"5"
"B1_B000422"	"4"	"5"
"B1_B003067"	"4"	"5"
"B20_B002571"	"4"	"5"
"B20_B003097"	"4"	"5"
"B20_B003523"	"4"	"5"
"B21_B001464"	"4"	"5"
"B21_B001554"	"4"	"5"
"B22_B000861"	"4"	"5"
"B22_B001474"	"4"	"5"
"B22_B003093"	"4"	"5"
"B22_B003097"	"4"	"5"
"B22_B003577"	"4"	"5"
"B2_1001000329"	"4"	"5"
"B2_B000419"	"4"	"5"
"B4_1001000301"	"4"	"5"
"B4_B003522"	"4"	"5"
"B4_B003777"	"4"	"5"
"B5_B002073"	"4"	"5"
"B5_B002079"	"4"	"5"
"B5_B003894"	"4"	"5"
"B6_B002077"	"4"	"5"
"B6_B003071"	"4"	"5"
"B6_B003518"	"4"	"5"
"B7_1001000327"	"4"	"5"
"B7_B000422"	"4"	"5"
"B7_B002073"	"4"	"5"
"B7_B003894"	"4"	"5"
"B9_B003070"	"4"	"5"
"B9_B003105"	"4"	"5"
"B9_B003577"	"4"	"5"
"B9_B003643"	"4"	"5"
"B9_B003646"	"4"	"5"
"B9_B003894"	"4"	"5"
"B9_B003920"	"4"	"5"
"C10_1001000301"	"4"	"5"
"C10_B001016"	"4"	"5"
"C10_B002097"	"4"	"5"
"C10_B002571"	"4"	"5"
"C11_B001008"	"4"	"5"
"C12_B001460"	"4"	"5"
"C12_B001474"	"4"	"5"
"C12_B001543"	"4"	"5"
"C12_B001548"	"4"	"5"
"C12_B003191"	"4"	"5"
"C12_B003528"	"4"	"5"
"C12_B003577"	"4"	"5"
"C12_B003643"	"4"	"5"
"C13_B001545"	"4"	"5"
"C13_B003067"	"4"	"5"
"C13_B003097"	"4"	"5"
"C13_B003523"	"4"	"5"
"C13_B003528"	"4"	"5"
"C13_B003577"	"4"	"5"
"C14_B000861"	"4"	"5"
"C14_B001556"	"4"	"5"
"C14_B003528"	"4"	"5"
"C15_B001460"	"4"	"5"
"C15_B003070"	"4"	"5"
"C15_B003523"	"4"	"5"
"C15_B003528"	"4"	"5"
"C16_1001000410"	"4"	"5"
"C16_B000861"	"4"	"5"
"C16_B001464"	"4"	"5"
"C16_B001548"	"4"	"5"
"C16_B002572"	"4"	"5"
"C16_B003523"	"4"	"5"
"C16_B003643"	"4"	"5"
"C17_1001000410"	"4"	"5"
"C17_B000862"	"4"	"5"
"C17_B001554"	"4"	"5"
"C17_B003097"	"4"	"5"
"C17_B003523"	"4"	"5"
"C17_B003577"	"4"	"5"
"C18_B003097"	"4"	"5"
"C18_B003523"	"4"	"5"
"C18_B003528"	"4"	"5"
"C18_B003643"	"4"	"5"
"C18_B003658"	"4"	"5"
"C19_B000861"	"4"	"5"
"C19_B001460"	"4"	"5"
"C19_B003093"	"4"	"5"
"C19_B003097"	"4"	"5"
"C1_1001000292"	"4"	"5"
"C1_B002079"	"4"	"5"
"C1_B003777"	"4"	"5"
"C20_B000579"	"4"	"5"
"C20_B000863"	"4"	"5"
"C20_B001464"	"4"	"5"
"C20_B001551"	"4"	"5"
"C20_B003097"	"4"	"5"
"C21_B000860"	"4"	"5"
"C21_B001464"	"4"	"5"
"C21_B001558"	"4"	"5"
"C21_B003097"	"4"	"5"
"C22_B000861"	"4"	"5"
"C22_B001543"	"4"	"5"
"C22_B003528"	"4"	"5"
"C22_B003577"	"4"	"5"
"C2_B003120"	"4"	"5"
"C3_B003529"	"4"	"5"
"C4_B003588"	"4"	"5"
"C4_B003642"	"4"	"5"
"C5_B001010"	"4"	"5"
"C5_B002078"	"4"	"5"
"C5_B003643"	"4"	"5"
"C5_B003654"	"4"	"5"
"C6_B000422"	"4"	"5"
"C6_B002074"	"4"	"5"
"C6_B002097"	"4"	"5"
"C6_B003070"	"4"	"5"
"C6_B003103"	"4"	"5"
"C7_B003071"	"4"	"5"
"C8_1001000410"	"4"	"5"
"C8_B002073"	"4"	"5"
"C9_1001000314"	"4"	"5"
"C9_1001000410"	"4"	"5"
"C9_B002073"	"4"	"5"
"C9_B003191"	"4"	"5"
"D10_B003642"	"4"	"5"
"D10_B003775"	"4"	"5"
"D11_B003117"	"4"	"5"
"D11_B003187"	"4"	"5"
"D12_B000860"	"4"	"5"
"D12_B000861"	"4"	"5"
"D12_B003046"	"4"	"5"
"D13_1001000410"	"4"	"5"
"D13_B001010"	"4"	"5"
"D13_B001460"	"4"	"5"
"D13_B001558"	"4"	"5"
"D13_B003191"	"4"	"5"
"D13_B003523"	"4"	"5"
"D13_B003528"	"4"	"5"
"D13_B003577"	"4"	"5"
"D13_B003647"	"4"	"5"
"D14_B003046"	"4"	"5"
"D15_B003097"	"4"	"5"
"D15_B003528"	"4"	"5"
"D15_B003577"	"4"	"5"
"D16_B000863"	"4"	"5"
"D16_B001543"	"4"	"5"
"D16_B001554"	"4"	"5"
"D16_B003070"	"4"	"5"
"D17_B000863"	"4"	"5"
"D17_B003093"	"4"	"5"
"D17_B003113"	"4"	"5"
"D17_B003121"	"4"	"5"
"D17_B003523"	"4"	"5"
"D17_B003528"	"4"	"5"
"D17_B003656"	"4"	"5"
"D18_B000860"	"4"	"5"
"D18_B000861"	"4"	"5"
"D18_B001554"	"4"	"5"
"D18_B001559"	"4"	"5"
"D18_B003523"	"4"	"5"
"D18_B003577"	"4"	"5"
"D18_B003658"	"4"	"5"
"D19_B002573"	"4"	"5"
"D19_B003126"	"4"	"5"
"D19_B003129"	"4"	"5"
"D19_B003523"	"4"	"5"
"D19_B003528"	"4"	"5"
"D19_B003577"	"4"	"5"
"D1_B002097"	"4"	"5"
"D1_B003105"	"4"	"5"
"D20_B003093"	"4"	"5"
"D20_B003115"	"4"	"5"
"D20_B003528"	"4"	"5"
"D21_B000579"	"4"	"5"
"D21_B001460"	"4"	"5"
"D21_B003528"	"4"	"5"
"D21_B003577"	"4"	"5"
"D21_B003664"	"4"	"5"
"D22_B000580"	"4"	"5"
"D22_B001464"	"4"	"5"
"D22_B001554"	"4"	"5"
"D22_B003046"	"4"	"5"
"D22_B003523"	"4"	"5"
"D22_B003577"	"4"	"5"
"D2_1001000327"	"4"	"5"
"D2_B003646"	"4"	"5"
"D3_1001000293"	"4"	"5"
"D3_1001000320"	"4"	"5"
"D3_1001000327"	"4"	"5"
"D3_B002073"	"4"	"5"
"D3_B003657"	"4"	"5"
"D4_1001000294"	"4"	"5"
"D4_1001000302"	"4"	"5"
"D4_1001000314"	"4"	"5"
"D4_B002073"	"4"	"5"
"D4_B003643"	"4"	"5"
"D5_1001000292"	"4"	"5"
"D5_1001000322"	"4"	"5"
"D5_B003920"	"4"	"5"
"D6_B003522"	"4"	"5"
"D6_B003646"	"4"	"5"
"D7_1001000295"	"4"	"5"
"D7_1001000327"	"4"	"5"
"D8_1001000293"	"4"	"5"
"D8_1001000294"	"4"	"5"
"D8_B000422"	"4"	"5"
"D8_B002073"	"4"	"5"
"D8_B003105"	"4"	"5"
"D8_B003522"	"4"	"5"
"D9_1001000293"	"4"	"5"
"D9_B002074"	"4"	"5"
"E10_1001000293"	"4"	"5"
"E10_B001008"	"4"	"5"
"E10_B002074"	"4"	"5"
"E10_B003105"	"4"	"5"
"E11_B002571"	"4"	"5"
"E11_B003643"	"4"	"5"
"E12_1001000293"	"4"	"5"
"E12_B000861"	"4"	"5"
"E12_B002074"	"4"	"5"
"E12_B002079"	"4"	"5"
"E12_B003126"	"4"	"5"
"E12_B003191"	"4"	"5"
"E12_B003528"	"4"	"5"
"E12_B003577"	"4"	"5"
"E13_B000862"	"4"	"5"
"E13_B003187"	"4"	"5"
"E13_B003191"	"4"	"5"
"E14_B001556"	"4"	"5"
"E14_B002572"	"4"	"5"
"E15_B001460"	"4"	"5"
"E15_B003070"	"4"	"5"
"E15_B003093"	"4"	"5"
"E15_B003523"	"4"	"5"
"E16_B000861"	"4"	"5"
"E16_B000863"	"4"	"5"
"E16_B003093"	"4"	"5"
"E16_B003523"	"4"	"5"
"E16_B003528"	"4"	"5"
"E17_B001460"	"4"	"5"
"E17_B001556"	"4"	"5"
"E17_B003067"	"4"	"5"
"E17_B003093"	"4"	"5"
"E17_B003523"	"4"	"5"
"E17_B003528"	"4"	"5"
"E17_B003577"	"4"	"5"
"E18_B002571"	"4"	"5"
"E18_B003097"	"4"	"5"
"E18_B003528"	"4"	"5"
"E19_B000862"	"4"	"5"
"E19_B001548"	"4"	"5"
"E19_B003187"	"4"	"5"
"E19_B003577"	"4"	"5"
"E19_B003658"	"4"	"5"
"E1_1001000292"	"4"	"5"
"E1_B002074"	"4"	"5"
"E1_B003048"	"4"	"5"
"E1_B003105"	"4"	"5"
"E20_B000863"	"4"	"5"
"E20_B003046"	"4"	"5"
"E21_B001460"	"4"	"5"
"E21_B003097"	"4"	"5"
"E21_B003523"	"4"	"5"
"E21_B003643"	"4"	"5"
"E22_B000580"	"4"	"5"
"E22_B000862"	"4"	"5"
"E22_B001464"	"4"	"5"
"E22_B001474"	"4"	"5"
"E22_B001557"	"4"	"5"
"E22_B001558"	"4"	"5"
"E22_B003097"	"4"	"5"
"E22_B003528"	"4"	"5"
"E2_1001000293"	"4"	"5"
"E3_1001000293"	"4"	"5"
"E4_1001000292"	"4"	"5"
"E4_1001000294"	"4"	"5"
"E4_1001000301"	"4"	"5"
"E4_1001000322"	"4"	"5"
"E4_B003071"	"4"	"5"
"E4_B003588"	"4"	"5"
"E5_1001000292"	"4"	"5"
"E5_B003930"	"4"	"5"
"E6_1001000292"	"4"	"5"
"E6_1001000327"	"4"	"5"
"E6_B003529"	"4"	"5"
"E6_B003920"	"4"	"5"
"E7_1001000292"	"4"	"5"
"E7_1001000293"	"4"	"5"
"E7_1001000314"	"4"	"5"
"E7_B003771"	"4"	"5"
"E8_1001000293"	"4"	"5"
"E9_B001010"	"4"	"5"
"E9_B003125"	"4"	"5"
"E9_B003930"	"4"	"5"
"F10_1001000292"	"4"	"5"
"F10_1001000295"	"4"	"5"
"F10_B002077"	"4"	"5"
"F10_B003070"	"4"	"5"
"F10_B003125"	"4"	"5"
"F10_B003920"	"4"	"5"
"F11_1001000294"	"4"	"5"
"F11_1001000327"	"4"	"5"
"F11_B003771"	"4"	"5"
"F12_B000860"	"4"	"5"
"F12_B000861"	"4"	"5"
"F12_B003093"	"4"	"5"
"F12_B003523"	"4"	"5"
"F12_B003577"	"4"	"5"
"F13_B000861"	"4"	"5"
"F13_B001460"	"4"	"5"
"F13_B001545"	"4"	"5"
"F13_B001548"	"4"	"5"
"F13_B003125"	"4"	"5"
"F13_B003523"	"4"	"5"
"F14_1001000410"	"4"	"5"
"F14_B001460"	"4"	"5"
"F14_B003523"	"4"	"5"
"F14_B003528"	"4"	"5"
"F14_B003643"	"4"	"5"
"F15_B000861"	"4"	"5"
"F15_B001460"	"4"	"5"
"F15_B001545"	"4"	"5"
"F15_B001554"	"4"	"5"
"F15_B003048"	"4"	"5"
"F15_B003528"	"4"	"5"
"F16_B000862"	"4"	"5"
"F16_B000863"	"4"	"5"
"F16_B001474"	"4"	"5"
"F16_B001558"	"4"	"5"
"F16_B003097"	"4"	"5"
"F17_B000580"	"4"	"5"
"F17_B001545"	"4"	"5"
"F17_B003132"	"4"	"5"
"F17_B003523"	"4"	"5"
"F18_B001464"	"4"	"5"
"F18_B002573"	"4"	"5"
"F18_B003648"	"4"	"5"
"F19_B003132"	"4"	"5"
"F19_B003528"	"4"	"5"
"F1_1001000295"	"4"	"5"
"F1_1001000314"	"4"	"5"
"F1_B003577"	"4"	"5"
"F20_B001460"	"4"	"5"
"F20_B001543"	"4"	"5"
"F20_B003523"	"4"	"5"
"F20_B003648"	"4"	"5"
"F20_B003664"	"4"	"5"
"F21_B003115"	"4"	"5"
"F21_B003523"	"4"	"5"
"F21_B003528"	"4"	"5"
"F22_B000861"	"4"	"5"
"F22_B000863"	"4"	"5"
"F22_B001464"	"4"	"5"
"F22_B003523"	"4"	"5"
"F2_1001000295"	"4"	"5"
"F2_B001016"	"4"	"5"
"F2_B002073"	"4"	"5"
"F2_B003067"	"4"	"5"
"F3_B000422"	"4"	"5"
"F3_B002074"	"4"	"5"
"F3_B002572"	"4"	"5"
"F3_B003105"	"4"	"5"
"F3_B003529"	"4"	"5"
"F3_B003894"	"4"	"5"
"F4_B002078"	"4"	"5"
"F4_B002079"	"4"	"5"
"F4_B003522"	"4"	"5"
"F4_B003529"	"4"	"5"
"F4_B003588"	"4"	"5"
"F5_B002074"	"4"	"5"
"F5_B003894"	"4"	"5"
"F5_B003920"	"4"	"5"
"F6_1001000295"	"4"	"5"
"F6_B001010"	"4"	"5"
"F6_B002077"	"4"	"5"
"F7_1001000293"	"4"	"5"
"F7_B003771"	"4"	"5"
"F7_B003930"	"4"	"5"
"F8_1001000292"	"4"	"5"
"F8_1001000294"	"4"	"5"
"F8_B003048"	"4"	"5"
"F8_B003529"	"4"	"5"
"F8_B003776"	"4"	"5"
"F9_1001000292"	"4"	"5"
"F9_1001000295"	"4"	"5"
"F9_1001000327"	"4"	"5"
"G10_1001000292"	"4"	"5"
