"V1"	"V2"
"L1_B001464"	"69"	"16-6-even"
"M3_B001460"	"69"	"16-6-even"
"C20_B001007"	"69"	"16-6-even"
"G1_B003113"	"69"	"16-6-even"
"J15_B001007"	"69"	"16-6-even"
"O19_B001007"	"69"	"16-6-even"
"F3_B002573"	"70"	"16-6-one"
"O5_B001464"	"70"	"16-6-one"
"G22_B003179"	"70"	"16-6-one"
"D20_B001007"	"70"	"16-6-one"
"B16_B002078"	"70"	"16-6-one"
"E4_B000561"	"70"	"16-6-one"
"J2_B003656"	"71"	"16-6-two"
"H10_B000568"	"71"	"16-6-two"
"A4_B001464"	"71"	"16-6-two"
"D4_B002572"	"71"	"16-6-two"
"G6_B003132"	"71"	"16-6-two"
"K8_B002571"	"71"	"16-6-two"
"B19_B003183"	"71"	"16-6-two"
"B6_B000561"	"71"	"16-6-two"
"F1_B002558"	"71"	"16-6-two"
"E15_B002078"	"77"	"17-10-20-14-even"
"P6_B003191"	"77"	"17-10-20-14-even"
"E17_B000422"	"78"	"17-10-20-14-one"
"L17_B003129"	"78"	"17-10-20-14-one"
"A4_B003187"	"78"	"17-10-20-14-one"
"A7_B003125"	"78"	"17-10-20-14-one"
"B6_B003125"	"78"	"17-10-20-14-one"
"E20_B003776"	"80"	"17-10-20-15-even"
"M20_B003995"	"80"	"17-10-20-15-even"
"N1_B003995"	"80"	"17-10-20-15-even"
"G4_B000860"	"80"	"17-10-20-15-even"
"H1_B003113"	"80"	"17-10-20-15-even"
"J10_B003113"	"80"	"17-10-20-15-even"
"E7_B003648"	"81"	"17-10-20-15-two"
"C21_B002079"	"82"	"17-10-20-16-one"
"N13_B000422"	"82"	"17-10-20-16-one"
"D22_B003654"	"83"	"17-10-20-19-one"
"M10_1001000365"	"83"	"17-10-20-19-one"
"K12_B002570"	"83"	"17-10-20-19-one"
"A21_B003187"	"85"	"17-10-20-21-even"
"F21_B003191"	"85"	"17-10-20-21-even"
"L21_B003129"	"86"	"17-10-20-21-one"
"J1_B002078"	"87"	"17-10-20-21-two"
"K18_1001000378"	"87"	"17-10-20-21-two"
"L9_B003103"	"87"	"17-10-20-21-two"
"C21_B003129"	"87"	"17-10-20-21-two"
"D1_B000280"	"87"	"17-10-20-21-two"
"L20_B003129"	"87"	"17-10-20-21-two"
"O5_B003126"	"89"	"17-10-20-24-one"
"D14_B003125"	"89"	"17-10-20-24-one"
"F8_B003126"	"89"	"17-10-20-24-one"
"G8_B003132"	"89"	"17-10-20-24-one"
"G8_B003191"	"89"	"17-10-20-24-one"
"H3_B003132"	"89"	"17-10-20-24-one"
"H5_B003125"	"89"	"17-10-20-24-one"
"H5_B003187"	"89"	"17-10-20-24-one"
"I4_B003126"	"89"	"17-10-20-24-one"
"I5_B003125"	"89"	"17-10-20-24-one"
"I5_B003132"	"89"	"17-10-20-24-one"
"K15_B003129"	"89"	"17-10-20-24-one"
"K2_B003132"	"89"	"17-10-20-24-one"
"K7_B003187"	"89"	"17-10-20-24-one"
"L15_B003126"	"89"	"17-10-20-24-one"
"L7_B003126"	"89"	"17-10-20-24-one"
"M6_B003126"	"89"	"17-10-20-24-one"
"N1_B003129"	"89"	"17-10-20-24-one"
"P14_B003187"	"89"	"17-10-20-24-one"
"J8_B000561"	"89"	"17-10-20-24-one"
"B22_B003187"	"89"	"17-10-20-24-one"
"B4_B003129"	"89"	"17-10-20-24-one"
"F14_B002074"	"89"	"17-10-20-24-one"
"M2_B003658"	"91"	"17-10-20-25-even"
"F10_B003115"	"93"	"17-10-20-26-one"
"H11_B003577"	"93"	"17-10-20-26-one"
"D4_B001007"	"94"	"17-10-20-26-two"
"A22_B002077"	"98"	"17-10-20-6-one"
"A8_B000579"	"98"	"17-10-20-6-one"
"C16_B003105"	"98"	"17-10-20-6-one"
"E11_B003523"	"98"	"17-10-20-6-one"
"G15_B003647"	"98"	"17-10-20-6-one"
"K20_B002078"	"98"	"17-10-20-6-one"
"O2_B003658"	"98"	"17-10-20-6-one"
"C5_B003125"	"98"	"17-10-20-6-one"
"G15_1001000339"	"98"	"17-10-20-6-one"
"G16_B003126"	"98"	"17-10-20-6-one"
"G18_B003894"	"98"	"17-10-20-6-one"
"H11_1001000340"	"98"	"17-10-20-6-one"
"H5_1001000340"	"98"	"17-10-20-6-one"
"I22_B003771"	"98"	"17-10-20-6-one"
"L19_B003771"	"98"	"17-10-20-6-one"
"M16_B003995"	"98"	"17-10-20-6-one"
"O13_B003920"	"98"	"17-10-20-6-one"
"O7_1001000340"	"98"	"17-10-20-6-one"
"P13_1001000339"	"98"	"17-10-20-6-one"
"P15_B003187"	"98"	"17-10-20-6-one"
"A12_B002078"	"98"	"17-10-20-6-one"
"B19_B000420"	"98"	"17-10-20-6-one"
"C20_B002079"	"98"	"17-10-20-6-one"
"C22_B002079"	"98"	"17-10-20-6-one"
"D17_B002079"	"98"	"17-10-20-6-one"
"E15_B000420"	"98"	"17-10-20-6-one"
"E20_B002078"	"98"	"17-10-20-6-one"
"E21_B002078"	"98"	"17-10-20-6-one"
"F17_B002078"	"98"	"17-10-20-6-one"
"F21_B000422"	"98"	"17-10-20-6-one"
"H13_B000422"	"98"	"17-10-20-6-one"
"K12_B002078"	"98"	"17-10-20-6-one"
"K22_B000422"	"98"	"17-10-20-6-one"
"L21_B002077"	"98"	"17-10-20-6-one"
"D20_B003995"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"J11_1001000367"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"C7_B002531"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"O3_B001007"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"B15_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"B15_1001000340"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"B22_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"B2_B003191"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"B5_1001000340"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"C14_B003894"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"D22_B003995"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"F16_1001000340"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"F2_1001000340"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"G17_B003920"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"G5_B003126"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"I22_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"I22_1001000340"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"J12_B003894"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"J14_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"J17_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"L16_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"L18_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"M9_1001000340"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"N22_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"N7_1001000340"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"O13_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"O16_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"O16_B003125"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"P16_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"P17_1001000340"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"P20_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"P21_1001000339"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"A10_B003523"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"B10_B001548"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"C6_B001545"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"D10_B003528"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"G10_B003528"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"H10_B003523"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"I5_B001548"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"O10_B001543"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"P3_B001559"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"P6_B001543"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"C10_B001546"	"100"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"
"A21_B003116"	"105"	"17-10-20-9-two"
"B1_B000863"	"105"	"17-10-20-9-two"
"H4_B000862"	"105"	"17-10-20-9-two"
"E4_B003120"	"108"	"19-14-one"
"F1_B003120"	"108"	"19-14-one"
"N19_B003643"	"108"	"19-14-one"
"I2_B003647"	"109"	"19-14-two"
"N17_B003643"	"109"	"19-14-two"
"N18_B003643"	"109"	"19-14-two"
"N19_B003119"	"109"	"19-14-two"
"N21_B003119"	"109"	"19-14-two"
"D9_1001000292"	"111"	"19-15-one"
"F3_1001000295"	"111"	"19-15-one"
"G12_1001000292"	"111"	"19-15-one"
"B4_B003132"	"114"	"19-6-one"
"C20_B003120"	"114"	"19-6-one"
"D15_B003120"	"114"	"19-6-one"
"F12_B003119"	"114"	"19-6-one"
"H15_B003125"	"114"	"19-6-one"
"H18_B003120"	"114"	"19-6-one"
"H19_B003120"	"114"	"19-6-one"
"I18_B003116"	"114"	"19-6-one"
"J7_B003119"	"114"	"19-6-one"
"K18_B003120"	"114"	"19-6-one"
"K4_B003995"	"114"	"19-6-one"
"M12_B003120"	"114"	"19-6-one"
"M22_B002073"	"114"	"19-6-one"
"M7_B003119"	"114"	"19-6-one"
"O12_B003120"	"114"	"19-6-one"
"K3_B003071"	"115"	"19-6-two"
"O2_B003067"	"115"	"19-6-two"
"O4_B003070"	"115"	"19-6-two"
"A19_B003112"	"115"	"19-6-two"
"A20_B003116"	"115"	"19-6-two"
"B15_B002077"	"115"	"19-6-two"
"B2_B003648"	"115"	"19-6-two"
"C9_B003119"	"115"	"19-6-two"
"E16_B003116"	"115"	"19-6-two"
"G22_B003120"	"115"	"19-6-two"
"G3_B001548"	"115"	"19-6-two"
"G9_B003119"	"115"	"19-6-two"
"H14_B000420"	"115"	"19-6-two"
"H20_B003112"	"115"	"19-6-two"
"H21_B000420"	"115"	"19-6-two"
"I12_B003120"	"115"	"19-6-two"
"I14_B003120"	"115"	"19-6-two"
"J15_B003776"	"115"	"19-6-two"
"J21_B003120"	"115"	"19-6-two"
"J22_B003116"	"115"	"19-6-two"
"K18_B003112"	"115"	"19-6-two"
"L15_B003120"	"115"	"19-6-two"
"L18_B003120"	"115"	"19-6-two"
"L21_B003120"	"115"	"19-6-two"
"M14_B003112"	"115"	"19-6-two"
"M17_B003120"	"115"	"19-6-two"
"M18_B003116"	"115"	"19-6-two"
"N21_B003120"	"115"	"19-6-two"
"F9_B002531"	"115"	"19-6-two"
"N3_B002531"	"115"	"19-6-two"
"D4_B001470"	"115"	"19-6-two"
"M13_B003120"	"115"	"19-6-two"
"A14_B003775"	"116"	"19-9-even"
"A19_B003116"	"116"	"19-9-even"
"D21_B003120"	"116"	"19-9-even"
"H21_B003112"	"116"	"19-9-even"
"J17_B003776"	"116"	"19-9-even"
"B21_B003116"	"116"	"19-9-even"
"D22_B003112"	"116"	"19-9-even"
"D22_B003120"	"116"	"19-9-even"
"I18_B003112"	"116"	"19-9-even"
"J22_B003112"	"116"	"19-9-even"
"K17_B003116"	"116"	"19-9-even"
"O15_B003116"	"116"	"19-9-even"
"O17_B003112"	"116"	"19-9-even"
"E15_B003120"	"118"	"19-9-two"
"O16_B003112"	"118"	"19-9-two"
"F13_B003529"	"118"	"19-9-two"
"C16_B003116"	"118"	"19-9-two"
"D13_B003116"	"118"	"19-9-two"
"G13_B003116"	"118"	"19-9-two"
"H18_B003112"	"118"	"19-9-two"
"L20_B003116"	"118"	"19-9-two"
"O21_B003112"	"118"	"19-9-two"
"P22_B003116"	"118"	"19-9-two"
"O14_B002077"	"120"	"21-12-two"
"I9_B001544"	"120"	"21-12-two"
"C6_B003527"	"120"	"21-12-two"
"D12_B003588"	"120"	"21-12-two"
"A10_B001010"	"122"	"21-14-one"
"A10_B003125"	"122"	"21-14-one"
"A13_B001470"	"122"	"21-14-one"
"A15_B003115"	"122"	"21-14-one"
"A17_1001000378"	"122"	"21-14-one"
"A18_B002571"	"122"	"21-14-one"
"A20_B003659"	"122"	"21-14-one"
"A21_1001000378"	"122"	"21-14-one"
"A2_B000429"	"122"	"21-14-one"
"A4_B001016"	"122"	"21-14-one"
"A9_B003112"	"122"	"21-14-one"
"B1_B003930"	"122"	"21-14-one"
"B20_B003046"	"122"	"21-14-one"
"B22_B002571"	"122"	"21-14-one"
"B22_B003659"	"122"	"21-14-one"
"B4_B001617"	"122"	"21-14-one"
"C10_B003117"	"122"	"21-14-one"
"C16_B001470"	"122"	"21-14-one"
"C17_B001559"	"122"	"21-14-one"
"C17_B002573"	"122"	"21-14-one"
"C20_B003187"	"122"	"21-14-one"
"C20_B003577"	"122"	"21-14-one"
"C22_B000887"	"122"	"21-14-one"
"C8_B002097"	"122"	"21-14-one"
"C9_B003048"	"122"	"21-14-one"
"D10_B003117"	"122"	"21-14-one"
"D11_B003777"	"122"	"21-14-one"
"D12_B001554"	"122"	"21-14-one"
"D3_B003771"	"122"	"21-14-one"
"D4_B002079"	"122"	"21-14-one"
"D5_B001016"	"122"	"21-14-one"
"D8_1001000410"	"122"	"21-14-one"
"E15_B003048"	"122"	"21-14-one"
"E16_B001554"	"122"	"21-14-one"
"E18_B003523"	"122"	"21-14-one"
"E20_B003126"	"122"	"21-14-one"
"E20_B003648"	"122"	"21-14-one"
"E21_B003191"	"122"	"21-14-one"
"E5_B002097"	"122"	"21-14-one"
"G20_B003648"	"122"	"21-14-one"
"H11_B003117"	"122"	"21-14-one"
"H14_B003115"	"122"	"21-14-one"
"H14_B003117"	"122"	"21-14-one"
"H19_B000862"	"122"	"21-14-one"
"H20_B000887"	"122"	"21-14-one"
"I17_B003113"	"122"	"21-14-one"
"I19_B003048"	"122"	"21-14-one"
"I20_B002571"	"122"	"21-14-one"
"I20_B003113"	"122"	"21-14-one"
"I22_B003046"	"122"	"21-14-one"
"I3_1001000410"	"122"	"21-14-one"
"I8_B000422"	"122"	"21-14-one"
"J12_B001559"	"122"	"21-14-one"
"J20_B000863"	"122"	"21-14-one"
"J20_B000901"	"122"	"21-14-one"
"J21_B000861"	"122"	"21-14-one"
"J7_B003775"	"122"	"21-14-one"
"K7_B003771"	"122"	"21-14-one"
"K9_B003775"	"122"	"21-14-one"
"L10_B003894"	"122"	"21-14-one"
"L12_B001559"	"122"	"21-14-one"
"L13_B003577"	"122"	"21-14-one"
"L16_1001000378"	"122"	"21-14-one"
"L16_B000863"	"122"	"21-14-one"
"L17_1001000378"	"122"	"21-14-one"
"L18_1001000410"	"122"	"21-14-one"
"L18_B001551"	"122"	"21-14-one"
"L19_B003046"	"122"	"21-14-one"
"L1_B000429"	"122"	"21-14-one"
"L1_B000430"	"122"	"21-14-one"
"L20_B003191"	"122"	"21-14-one"
"L20_B003648"	"122"	"21-14-one"
"L21_B000887"	"122"	"21-14-one"
"L21_B001558"	"122"	"21-14-one"
"L21_B003048"	"122"	"21-14-one"
"M10_1001000410"	"122"	"21-14-one"
"M11_1001000410"	"122"	"21-14-one"
"M17_B001474"	"122"	"21-14-one"
"M18_B003048"	"122"	"21-14-one"
"M20_B003659"	"122"	"21-14-one"
"M4_B001608"	"122"	"21-14-one"
"M7_B000420"	"122"	"21-14-one"
"M8_B002097"	"122"	"21-14-one"
"N13_B001554"	"122"	"21-14-one"
"N14_B003113"	"122"	"21-14-one"
"N17_1001000378"	"122"	"21-14-one"
"N18_B001551"	"122"	"21-14-one"
"N20_B003659"	"122"	"21-14-one"
"N21_B003191"	"122"	"21-14-one"
"N22_1001000410"	"122"	"21-14-one"
"N2_B000280"	"122"	"21-14-one"
"N8_B001617"	"122"	"21-14-one"
"N9_B001608"	"122"	"21-14-one"
"O14_B001548"	"122"	"21-14-one"
"O20_B003191"	"122"	"21-14-one"
"O2_B000429"	"122"	"21-14-one"
"O5_B003048"	"122"	"21-14-one"
"O8_B002077"	"122"	"21-14-one"
"P10_B003103"	"122"	"21-14-one"
"P12_B001470"	"122"	"21-14-one"
"P19_B003046"	"122"	"21-14-one"
"P20_B003129"	"122"	"21-14-one"
"P22_B000883"	"122"	"21-14-one"
"P3_1001000410"	"122"	"21-14-one"
"P3_B001608"	"122"	"21-14-one"
"G17_B002558"	"122"	"21-14-one"
"H2_B003179"	"122"	"21-14-one"
"K9_B002572"	"122"	"21-14-one"
"C2_B003048"	"122"	"21-14-one"
"D3_B001617"	"122"	"21-14-one"
"E21_B003126"	"122"	"21-14-one"
"F21_B000887"	"122"	"21-14-one"
"J1_B003048"	"122"	"21-14-one"
"O3_B002073"	"122"	"21-14-one"
"H16_B000860"	"122"	"21-14-one"
"O13_B003528"	"122"	"21-14-one"
"E1_B003777"	"126"	"21-16-even"
"I18_B001475"	"126"	"21-16-even"
"O1_B003920"	"126"	"21-16-even"
"O5_B001007"	"126"	"21-16-even"
"C12_B001470"	"128"	"21-16-two"
"F10_B000420"	"128"	"21-16-two"
"H1_B002077"	"128"	"21-16-two"
"H4_B002078"	"128"	"21-16-two"
"O19_1001000378"	"128"	"21-16-two"
"P21_B001557"	"128"	"21-16-two"
"H16_B001470"	"128"	"21-16-two"
"O17_B000422"	"128"	"21-16-two"
"P4_B001464"	"128"	"21-16-two"
"P4_B002571"	"128"	"21-16-two"
"A22_B001007"	"128"	"21-16-two"
"E1_B001007"	"128"	"21-16-two"
"F16_B001007"	"128"	"21-16-two"
"G14_B001007"	"128"	"21-16-two"
"L8_B001007"	"128"	"21-16-two"
"H3_B000561"	"128"	"21-16-two"
"A7_B003920"	"136"	"21-9-one"
"B11_B003048"	"136"	"21-9-one"
"C4_B003920"	"136"	"21-9-one"
"D12_B003048"	"136"	"21-9-one"
"D20_B003048"	"136"	"21-9-one"
"D5_B000420"	"136"	"21-9-one"
"E16_B001475"	"136"	"21-9-one"
"F17_B002571"	"136"	"21-9-one"
"G22_B003046"	"136"	"21-9-one"
"G3_1001000376"	"136"	"21-9-one"
"I11_1001000410"	"136"	"21-9-one"
"J14_B001470"	"136"	"21-9-one"
"J14_B001545"	"136"	"21-9-one"
"J20_B001608"	"136"	"21-9-one"
"K15_B001474"	"136"	"21-9-one"
"K2_B000420"	"136"	"21-9-one"
"K2_B002078"	"136"	"21-9-one"
"M1_1001000410"	"136"	"21-9-one"
"N2_B000429"	"136"	"21-9-one"
"P16_B001608"	"136"	"21-9-one"
"P19_1001000410"	"136"	"21-9-one"
"I21_B002558"	"136"	"21-9-one"
"E19_B003103"	"136"	"21-9-one"
"I8_B001474"	"136"	"21-9-one"
"F20_B000901"	"136"	"21-9-one"
"G12_B003119"	"136"	"21-9-one"
"A6_B001545"	"137"	"21-9-two"
"E10_B001545"	"137"	"21-9-two"
"F17_B001475"	"137"	"21-9-two"
"F5_B003522"	"137"	"21-9-two"
"H14_B001470"	"137"	"21-9-two"
"L22_B001475"	"137"	"21-9-two"
"P13_B001475"	"137"	"21-9-two"
"P18_B001475"	"137"	"21-9-two"
"P8_B001475"	"137"	"21-9-two"
"K22_B001010"	"138"	"24-12-one"
"M19_B000420"	"139"	"24-12-two"
"E10_B003529"	"139"	"24-12-two"
"M13_B001554"	"140"	"24-14-even"
"A2_B003191"	"140"	"24-14-even"
"M11_B001559"	"140"	"24-14-even"
"E8_B003187"	"140"	"24-14-even"
"C9_B003125"	"141"	"24-14-two"
"A17_B003079"	"141"	"24-14-two"
"A9_B001470"	"141"	"24-14-two"
"C14_B001554"	"141"	"24-14-two"
"D12_B003771"	"141"	"24-14-two"
"G15_B003126"	"141"	"24-14-two"
"G6_B003115"	"141"	"24-14-two"
"H7_B003070"	"141"	"24-14-two"
"H9_B003115"	"141"	"24-14-two"
"I18_B000420"	"141"	"24-14-two"
"J2_B003070"	"141"	"24-14-two"
"J5_B002573"	"141"	"24-14-two"
"K1_B001470"	"141"	"24-14-two"
"K1_B003659"	"141"	"24-14-two"
"K22_B003132"	"141"	"24-14-two"
"L7_B001558"	"141"	"24-14-two"
"O18_B003070"	"141"	"24-14-two"
"K4_B000561"	"141"	"24-14-two"
"N14_B003067"	"141"	"24-14-two"
"F3_B003654"	"141"	"24-14-two"
"A16_B003654"	"141"	"24-14-two"
"A7_B002570"	"145"	"24-19-two"
"O11_B002570"	"145"	"24-19-two"
"C21_B000279"	"147"	"24-21-two"
"C4_B000279"	"147"	"24-21-two"
"D1_B003930"	"147"	"24-21-two"
"E12_B003046"	"147"	"24-21-two"
"L21_B003187"	"147"	"24-21-two"
"M18_B002097"	"147"	"24-21-two"
"E7_B003125"	"149"	"24-4-two"
"G8_B003125"	"149"	"24-4-two"
"O16_B003191"	"149"	"24-4-two"
"K9_B001545"	"149"	"24-4-two"
"L13_B003103"	"149"	"24-4-two"
"D8_B000577"	"149"	"24-4-two"
"F16_B003129"	"150"	"24-6-even"
"G17_1001000339"	"150"	"24-6-even"
"J14_B003191"	"150"	"24-6-even"
"G1_B000561"	"150"	"24-6-even"
"H8_B003125"	"151"	"24-6-one"
"H14_B002073"	"151"	"24-6-one"
"J14_B003132"	"151"	"24-6-one"
"J15_B002074"	"151"	"24-6-one"
"J6_B003132"	"151"	"24-6-one"
"L18_B002074"	"151"	"24-6-one"
"L12_B002570"	"151"	"24-6-one"
"M5_B002570"	"151"	"24-6-one"
"M9_B001470"	"152"	"24-6-two"
"E8_1001000316"	"152"	"24-6-two"
"A11_B003115"	"152"	"24-6-two"
"G20_B003646"	"152"	"24-6-two"
"I11_B003113"	"152"	"24-6-two"
"J7_B003115"	"152"	"24-6-two"
"P16_B003995"	"152"	"24-6-two"
"A19_B003070"	"155"	"24-9-two"
"F15_B003771"	"155"	"24-9-two"
"E11_B000862"	"155"	"24-9-two"
"I10_B003529"	"155"	"24-9-two"
"M21_B002073"	"155"	"24-9-two"
"I20_B003529"	"155"	"24-9-two"
"D6_1001000295"	"155"	"24-9-two"
"C1_B003115"	"155"	"24-9-two"
"N1_B003103"	"158"	"25-12-two"
"A17_B003659"	"158"	"25-12-two"
"A1_B003776"	"158"	"25-12-two"
"A9_B003775"	"158"	"25-12-two"
"B11_1001000329"	"158"	"25-12-two"
"B11_B001010"	"158"	"25-12-two"
"B16_B003648"	"158"	"25-12-two"
"B18_1001000409"	"158"	"25-12-two"
"B2_B003105"	"158"	"25-12-two"
"C16_1001000409"	"158"	"25-12-two"
"C17_B001470"	"158"	"25-12-two"
"C20_B003663"	"158"	"25-12-two"
"C2_B003775"	"158"	"25-12-two"
"C5_B003103"	"158"	"25-12-two"
"C5_B003121"	"158"	"25-12-two"
"D18_B000580"	"158"	"25-12-two"
"D7_1001000315"	"158"	"25-12-two"
"D9_B003121"	"158"	"25-12-two"
"E12_B003659"	"158"	"25-12-two"
"E14_1001000409"	"158"	"25-12-two"
"E15_B003659"	"158"	"25-12-two"
"E8_B003103"	"158"	"25-12-two"
"F22_B003663"	"158"	"25-12-two"
"F6_B003103"	"158"	"25-12-two"
"G10_B003930"	"158"	"25-12-two"
"G12_B003648"	"158"	"25-12-two"
"G17_B003659"	"158"	"25-12-two"
"G3_B003105"	"158"	"25-12-two"
"G4_B003103"	"158"	"25-12-two"
"G5_B003648"	"158"	"25-12-two"
"G5_B003777"	"158"	"25-12-two"
"G9_B003659"	"158"	"25-12-two"
"H10_B003659"	"158"	"25-12-two"
"H11_B003659"	"158"	"25-12-two"
"H18_B003663"	"158"	"25-12-two"
"H1_B003930"	"158"	"25-12-two"
"I5_1001000409"	"158"	"25-12-two"
"J12_B003648"	"158"	"25-12-two"
"J19_B003648"	"158"	"25-12-two"
"J20_B001474"	"158"	"25-12-two"
"K12_B001470"	"158"	"25-12-two"
"K14_B003648"	"158"	"25-12-two"
"K19_B003658"	"158"	"25-12-two"
"K9_B003659"	"158"	"25-12-two"
"L10_B003648"	"158"	"25-12-two"
"L19_B003659"	"158"	"25-12-two"
"M17_1001000409"	"158"	"25-12-two"
"M5_B003930"	"158"	"25-12-two"
"M6_B003659"	"158"	"25-12-two"
"N12_B003659"	"158"	"25-12-two"
"N17_B003648"	"158"	"25-12-two"
"O15_B003648"	"158"	"25-12-two"
"O7_B003777"	"158"	"25-12-two"
"P13_B003648"	"158"	"25-12-two"
"I21_B003129"	"158"	"25-12-two"
"F9_1001000411"	"158"	"25-12-two"
"N20_B000579"	"158"	"25-12-two"
"B16_B002079"	"158"	"25-12-two"
"B18_B000422"	"158"	"25-12-two"
"B1_B001546"	"158"	"25-12-two"
"I14_B003588"	"158"	"25-12-two"
"K17_B003527"	"158"	"25-12-two"
"K20_B003527"	"158"	"25-12-two"
"K21_B003527"	"158"	"25-12-two"
"K22_B003527"	"158"	"25-12-two"
"L22_B003529"	"158"	"25-12-two"
"G16_B003775"	"158"	"25-12-two"
"I12_B001470"	"158"	"25-12-two"
"A19_B003659"	"159"	"25-14-even"
"F11_B003659"	"159"	"25-14-even"
"M9_B003646"	"159"	"25-14-even"
"P7_B003588"	"159"	"25-14-even"
"G13_B003129"	"159"	"25-14-even"
"C2_B001559"	"159"	"25-14-even"
"I11_B003588"	"159"	"25-14-even"
"D16_B003093"	"159"	"25-14-even"
"D16_B003097"	"159"	"25-14-even"
"M13_B002573"	"159"	"25-14-even"
"N14_B001558"	"159"	"25-14-even"
"F17_B003648"	"160"	"25-14-one"
"D19_B003663"	"160"	"25-14-one"
"K7_B001546"	"160"	"25-14-one"
"J5_B003125"	"160"	"25-14-one"
"P1_B001559"	"160"	"25-14-one"
"D13_B003093"	"160"	"25-14-one"
"F17_B003125"	"160"	"25-14-one"
"L17_B003093"	"160"	"25-14-one"
"L19_B003093"	"160"	"25-14-one"
"L20_B003643"	"160"	"25-14-one"
"B14_B003648"	"161"	"25-14-two"
"B15_B003659"	"161"	"25-14-two"
"E14_B003659"	"161"	"25-14-two"
"F15_B003659"	"161"	"25-14-two"
"M19_B003648"	"161"	"25-14-two"
"K3_B003113"	"161"	"25-14-two"
"D14_B003093"	"161"	"25-14-two"
"H17_B001475"	"161"	"25-14-two"
"I20_B003648"	"161"	"25-14-two"
"I2_B002079"	"161"	"25-14-two"
"L7_B001016"	"161"	"25-14-two"
"M12_B003777"	"161"	"25-14-two"
"B22_B002073"	"161"	"25-14-two"
"K6_B003115"	"161"	"25-14-two"
"L16_B003522"	"161"	"25-14-two"
"A9_B000861"	"161"	"25-14-two"
"E14_B003125"	"161"	"25-14-two"
"L11_B002573"	"161"	"25-14-two"
"M3_B002571"	"161"	"25-14-two"
"P2_B001551"	"161"	"25-14-two"
"H22_B000883"	"161"	"25-14-two"
"N17_B003067"	"161"	"25-14-two"
"P16_B003070"	"161"	"25-14-two"
"M14_B003097"	"161"	"25-14-two"
"M16_B003097"	"161"	"25-14-two"
"N16_B001558"	"161"	"25-14-two"
