"Distance"	"Cell_Types"	"isADoublet"	"Group_Cluster"
"P11_B001008"	0.883777193531326	"6"	FALSE	2
"P11_B001608"	0.923814722976164	"1"	FALSE	2
"P11_B003048"	0.959430708186108	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"P11_B003771"	0.995544087882465	"20"	FALSE	2
"P11_B003777"	0.985958478520576	"20"	FALSE	2
"P11_B003920"	0.99436969159424	"20"	FALSE	2
"P11_B003930"	0.771913023852407	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	2
"P12_B001470"	0.871931018698874	"21-14-one"	TRUE	2
"P12_B001543"	0.70210481023254	"1"	FALSE	2
"P12_B001545"	0.993787071786083	"20"	FALSE	2
"P12_B001608"	0.706882507689198	"21-14-even"	TRUE	2
"P12_B003048"	0.861169528355297	"1"	FALSE	2
"P13_B001470"	0.987313006310495	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P13_B001545"	0.993933699579571	"17"	FALSE	2
"P13_B001559"	0.498565643253636	"26-15-one"	TRUE	2
"P13_B001608"	0.761467698172797	"21-14-two"	TRUE	2
"P13_B002573"	0.985857223862506	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P13_B003129"	0.91894320247971	"21-14-two"	TRUE	2
"P14_1001000410"	0.995125444926992	"1"	FALSE	2
"P14_B000863"	0.708834731927498	"21-14-two"	TRUE	2
"P14_B001464"	0.674144864735916	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"P14_B001470"	0.832900190277815	"21-14-two"	TRUE	2
"P14_B001548"	0.974812911110914	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P14_B001608"	0.964002755579394	"20"	FALSE	2
"P14_B002571"	0.9338711905134	"20"	FALSE	2
"P14_B002572"	0.992836168609054	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P14_B002573"	0.92997286003218	"21"	FALSE	2
"P14_B003577"	0.993173879620459	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P15_1001000410"	0.869430794708776	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"P15_B000863"	0.905987362931104	"25-19-two"	TRUE	2
"P15_B001470"	0.994336529872811	"20"	FALSE	2
"P15_B001474"	0.978192476821868	"21"	FALSE	2
"P15_B001543"	0.979987331211837	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P15_B001545"	0.749020310882874	"6"	FALSE	2
"P15_B001608"	0.794897243644777	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"P15_B002572"	0.989329387293434	"4"	FALSE	2
"P15_B002573"	0.951641548715484	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P15_B003046"	0.720783465813155	"6"	FALSE	2
"P15_B003577"	0.992905140064876	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P15_B003657"	0.998213542146443	"20"	FALSE	2
"P16_1001000378"	0.97606155140183	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P16_1001000410"	0.7404744015791	"14-6-even"	TRUE	2
"P16_B001474"	0.992161508463893	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P16_B001543"	0.992809560026484	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P16_B001545"	0.84351345024393	"7"	FALSE	2
"P16_B001608"	0.712961045080487	"21-9-one"	TRUE	2
"P16_B002572"	0.983009927870184	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P16_B003046"	0.96993035207559	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P16_B003048"	0.981264550210062	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P16_B003115"	0.892374861708187	"14-6-even"	TRUE	2
"P17_1001000378"	0.717504932381571	"6"	FALSE	2
"P17_1001000410"	0.989357047372514	"22"	FALSE	2
"P17_B001470"	0.911751732787461	"22"	FALSE	2
"P17_B001548"	0.997656743368248	"17"	FALSE	2
"P17_B001558"	0.992232334383077	"20"	FALSE	2
"P17_B001559"	0.844964776312116	"21-14-two"	TRUE	2
"P17_B001608"	0.837830932699655	"20"	FALSE	2
"P17_B001617"	0.906296509749699	"8-7-2-23-22-11-27-18-13-3-5-14-two"	TRUE	2
"P17_B002571"	0.692478748845897	"6"	FALSE	2
"P17_B002572"	0.996719117583373	"20"	FALSE	2
"P17_B003048"	0.992641856441271	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P17_B003528"	0.885360032817184	"1"	FALSE	2
"P17_B003577"	0.839620393879837	"20"	FALSE	2
"P18_1001000378"	0.93525666207025	"13"	FALSE	2
"P18_1001000410"	0.991797488114598	"20"	FALSE	2
"P18_B001543"	0.996460241308367	"10"	FALSE	2
"P18_B001548"	0.850470851050382	"22"	FALSE	2
"P18_B001608"	0.902900611747484	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"P18_B002573"	0.99573692013197	"20"	FALSE	2
"P18_B003046"	0.982505454288698	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P19_1001000378"	0.988548214025108	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"P19_1001000410"	0.804185105992783	"21-9-one"	TRUE	2
"P19_B001474"	0.810260635986919	"6"	FALSE	2
"P19_B001557"	0.759083336574332	"21"	FALSE	2
"P19_B001559"	0.969537406919114	"21"	FALSE	2
"P19_B001608"	0.878262671822472	"6"	FALSE	2
"P19_B002571"	0.994655119455094	"22"	FALSE	2
"P19_B002572"	0.956771679218228	"22"	FALSE	2
"P19_B002573"	0.890657241867544	"20"	FALSE	2
"P19_B003046"	0.943826361686968	"21-14-one"	TRUE	2
"P19_B003048"	0.993624437142418	"20"	FALSE	2
"P19_B003523"	0.931660795446967	"13"	FALSE	2
"P19_B003528"	0.938332357634574	"13"	FALSE	2
"P19_B003577"	0.971254478769808	"21-14-even"	TRUE	2
"P1_B000280"	0.982069626890842	"21"	FALSE	2
"P1_B000420"	0.991567007568407	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P1_B000429"	0.988350554976401	"20"	FALSE	2
"P1_B000430"	0.991055996933116	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P1_B001016"	0.994280629797019	"20"	FALSE	2
"P1_B002077"	0.994468708613794	"17"	FALSE	2
"P1_B003048"	0.782896524796208	"21-14-two"	TRUE	2
"P20_1001000410"	0.843579303429015	"6"	FALSE	2
"P20_B001460"	0.939879215005601	"1"	FALSE	2
"P20_B001543"	0.969541338831795	"22"	FALSE	2
"P20_B001608"	0.908096785975161	"22"	FALSE	2
"P20_B002571"	0.977473828621125	"21"	FALSE	2
"P20_B003048"	0.99212698262165	"12"	FALSE	2
"P20_B003125"	0.991211158985931	"20"	FALSE	2
"P20_B003129"	0.977825272049158	"21-14-one"	TRUE	2
"P20_B003132"	0.962972774638321	"20"	FALSE	2
"P20_B003187"	0.734028530160987	"26-21-two"	TRUE	2
"P20_B003648"	0.998787908290367	"20"	FALSE	2
"P21_1001000378"	0.861649868180152	"13"	FALSE	2
"P21_B001543"	0.995978585544986	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P21_B001545"	0.911769813028	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"P21_B001548"	0.963516345667348	"21"	FALSE	2
"P21_B001556"	0.991035801558999	"10"	FALSE	2
"P21_B001557"	0.803514968667945	"21-16-two"	TRUE	2
"P21_B001608"	0.912470551050245	"13"	FALSE	2
"P21_B002571"	0.982630670060929	"20"	FALSE	2
"P21_B003046"	0.842934097099389	"22"	FALSE	2
"P21_B003125"	0.991383049011906	"20"	FALSE	2
"P21_B003129"	0.967283634234307	"20"	FALSE	2
"P21_B003132"	0.985648078704826	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P21_B003191"	0.989554757493616	"20"	FALSE	2
"P21_B003523"	0.991260585864572	"21"	FALSE	2
"P21_B003664"	0.971366071872132	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P22_1001000378"	0.991210433014765	"20"	FALSE	2
"P22_B000281"	0.986063098938601	"1"	FALSE	2
"P22_B000863"	0.597937034521151	"26-14-two"	TRUE	2
"P22_B000883"	0.985289648983813	"21-14-one"	TRUE	2
"P22_B001474"	0.557007515931416	"6"	FALSE	2
"P22_B001543"	0.663124042035241	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"P22_B001548"	0.996131809474011	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"P22_B001554"	0.799593793225851	"20"	FALSE	2
"P22_B001556"	0.992280557727243	"22"	FALSE	2
"P22_B001608"	0.973945561364561	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"P22_B002571"	0.948026468911552	"21"	FALSE	2
"P22_B002572"	0.991883154108282	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P22_B003046"	0.797062418312465	"6"	FALSE	2
"P22_B003523"	0.470878172341856	"26-15-one"	TRUE	2
"P2_1001000376"	0.997624461776682	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P2_1001000410"	0.798026223117472	"6"	FALSE	2
"P2_B000280"	0.983575875203224	"20"	FALSE	2
"P2_B000420"	0.729110620113927	"2"	FALSE	2
"P2_B000429"	0.991356959082012	"20"	FALSE	2
"P2_B000430"	0.948224017102234	"1"	FALSE	2
"P2_B002079"	0.950221298938535	"20"	FALSE	2
"P2_B003771"	0.870111127486266	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"P2_B003776"	0.756114501623816	"21"	FALSE	2
"P3_1001000376"	0.980885593050466	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P3_1001000410"	0.904511824811564	"21-14-one"	TRUE	2
"P3_B000422"	0.983270594816735	"20"	FALSE	2
"P3_B001608"	0.871815644167909	"21-14-one"	TRUE	2
"P3_B002077"	0.98969397482049	"13"	FALSE	2
"P3_B002079"	0.995442496191485	"20"	FALSE	2
"P3_B002097"	0.91929728862985	"20"	FALSE	2
"P3_B003048"	0.876337393503186	"21-14-two"	TRUE	2
"P3_B003776"	0.983987165741237	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P4_1001000376"	0.673862630358546	"21"	FALSE	2
"P4_1001000410"	0.710275152548528	"6"	FALSE	2
"P4_B000280"	0.995865643825175	"22"	FALSE	2
"P4_B000422"	0.719364228196495	"6"	FALSE	2
"P4_B001016"	0.971305559987774	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P4_B001608"	0.79041516055183	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"P4_B002073"	0.992115296870711	"20"	FALSE	2
"P4_B003894"	0.981145037999133	"1"	FALSE	2
"P5_1001000410"	0.989440198920554	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P5_B001008"	0.818876587418119	"21"	FALSE	2
"P5_B001010"	0.988837095894641	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P5_B001016"	0.995326560209294	"20"	FALSE	2
"P5_B001608"	0.765964369097803	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"P5_B002097"	0.997447322371177	"20"	FALSE	2
"P5_B003048"	0.956521429134751	"22"	FALSE	2
"P5_B003103"	0.959709910687885	"20"	FALSE	2
"P5_B003771"	0.856396364959823	"20"	FALSE	2
"P6_1001000410"	0.992438415390744	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P6_B001608"	0.493899226666855	"1"	FALSE	2
"P6_B001617"	0.794886281885392	"6"	FALSE	2
"P6_B002077"	0.995721157489906	"20"	FALSE	2
"P6_B003894"	0.997836030809513	"20"	FALSE	2
"P7_B000422"	0.995802628910489	"20"	FALSE	2
"P7_B002074"	0.989192643199522	"20"	FALSE	2
"P7_B002079"	0.815703078751127	"12"	FALSE	2
"P8_1001000410"	0.834168861688581	"6"	FALSE	2
"P8_B001010"	0.991962160173778	"20"	FALSE	2
"P8_B001608"	0.979685673834363	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"P8_B003048"	0.868110230119465	"16-14-one"	TRUE	2
"P8_B003103"	0.991532330082575	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"P8_B003775"	0.770296909736988	"20"	FALSE	2
"P8_B003777"	0.923147291764348	"7"	FALSE	2
"P8_B003894"	0.832214589559275	"1"	FALSE	2
"P9_B000422"	0.988516199814208	"20"	FALSE	2
"P9_B001010"	0.761499635576186	"14-9-one"	TRUE	2
"P9_B001608"	0.98447814755807	"20"	FALSE	2
"P9_B003048"	0.913998519720438	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	2
"A13_B000563"	0.731647652591563	"21-14-two"	TRUE	2
"A13_B002570"	0.672712232509874	"14-6-two"	TRUE	2
"A14_B001546"	0.721358628478245	"21"	FALSE	2
"A14_B002570"	0.676792489446693	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"A16_B001544"	0.994765426528469	"20"	FALSE	2
"A16_B002558"	0.575575437975218	"1"	FALSE	2
"A16_B003183"	0.755211440978482	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"A17_B000561"	0.942724874616095	"22"	FALSE	2
"A18_B001544"	0.81417362900911	"21"	FALSE	2
"A18_B002558"	0.962624432317496	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A18_B002570"	0.989695865251177	"17"	FALSE	2
"A20_B002558"	0.808138296889962	"1"	FALSE	2
"A21_B000568"	0.915199380566115	"21"	FALSE	2
"A21_B002558"	0.778298213694985	"21"	FALSE	2
"A22_B002558"	0.826742368356914	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"A3_B003183"	0.97889425440678	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A5_B003183"	0.864887831114754	"17"	FALSE	2
"A6_B003179"	0.973444258249948	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"A6_B003183"	0.962473778125014	"21"	FALSE	2
"A7_B000563"	0.892138558172547	"21-14-two"	TRUE	2
"A7_B003179"	0.989260804452689	"20"	FALSE	2
"B10_B003179"	0.996199987527525	"20"	FALSE	2
"B11_B000563"	0.780038355805497	"21"	FALSE	2
"B13_B000561"	0.891729072186723	"21"	FALSE	2
"B13_B000563"	0.795024615043717	"21"	FALSE	2
"B13_B002558"	0.916688579591247	"21"	FALSE	2
"B14_B002570"	0.675677221856119	"21"	FALSE	2
"B15_B001544"	0.708140757772254	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"B15_B001546"	0.996461093337005	"20"	FALSE	2
"B15_B002570"	0.949917846825237	"1"	FALSE	2
"B17_B000561"	0.975920146317712	"21"	FALSE	2
"B17_B001546"	0.747272936989549	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"B17_B002558"	0.705412944423516	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"B18_B000568"	0.698835083287	"21"	FALSE	2
"B18_B002570"	0.763276619434751	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"B20_B002558"	0.68056331411005	"1"	FALSE	2
"B21_B002558"	0.740064049911763	"21"	FALSE	2
"B22_B001544"	0.988704026121904	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"B2_B003179"	0.989214724888828	"10"	FALSE	2
"B2_B003183"	0.842444967847894	"22"	FALSE	2
"B5_B003183"	0.985921080231569	"21"	FALSE	2
"B7_B003179"	0.990589881619794	"20"	FALSE	2
"B8_B003183"	0.885227074241912	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"C10_B003179"	0.984685779811353	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"C11_B003179"	0.955202271203726	"20"	FALSE	2
"C11_B003183"	0.785230376417542	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"C12_B000561"	0.9288761463464	"21"	FALSE	2
"C12_B002531"	0.900103891033493	"21"	FALSE	2
"C13_B001546"	0.992055134586329	"20"	FALSE	2
"C13_B002570"	0.709068105461571	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"C14_B001546"	0.905753166815169	"1"	FALSE	2
"C14_B002558"	0.695187590927195	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"C15_B001546"	0.901946139437332	"1"	FALSE	2
"C16_B001546"	0.843980716673123	"1"	FALSE	2
"C16_B002570"	0.889629862441011	"1"	FALSE	2
"C17_B002531"	0.892244920096278	"22"	FALSE	2
"C19_B001544"	0.874634361901324	"22"	FALSE	2
"C20_B000568"	0.807175565992255	"21"	FALSE	2
"C22_B000561"	0.937820100973718	"21"	FALSE	2
"C22_B002531"	0.788747013064275	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"C22_B002570"	0.92780866001345	"1"	FALSE	2
"C5_B003183"	0.725571712875066	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"C8_B000563"	0.971379822480284	"21"	FALSE	2
"C9_B000563"	0.973417125035038	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"D13_B000568"	0.961610781901018	"1"	FALSE	2
"D15_B001544"	0.981721038391345	"21"	FALSE	2
"D15_B002570"	0.563025628784463	"25-21-two"	TRUE	2
"D16_B000568"	0.749674807491601	"21"	FALSE	2
"D16_B002570"	0.78237306054009	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"D18_B000568"	0.979531812404395	"17"	FALSE	2
"D18_B002558"	0.681561816315963	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"D19_B002558"	0.730501783105485	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	2
"D20_B002558"	0.923384362797807	"1"	FALSE	2
"D20_B002570"	0.998964631055822	"20"	FALSE	2
"D21_B001544"	0.815800889859721	"21"	FALSE	2
"D2_B003183"	0.913243755839843	"21"	FALSE	2
"D3_B000563"	0.849372471191127	"1"	FALSE	2
"D3_B003179"	0.962609030820588	"20"	FALSE	2
"D6_B003183"	0.946091607675893	"21"	FALSE	2
"D7_B003183"	0.754814013902329	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"D9_B000563"	0.9824682657611	"20"	FALSE	2
"E10_B003179"	0.971293599073761	"20"	FALSE	2
"E10_B003183"	0.979503957054528	"4"	FALSE	2
"E11_B003179"	0.931572848354459	"21"	FALSE	2
"E13_B000563"	0.988689346027553	"20"	FALSE	2
"E14_B001544"	0.998098848275447	"20"	FALSE	2
"E15_B000561"	0.85797458533392	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"E15_B001546"	0.941266765175774	"1"	FALSE	2
"E15_B002531"	0.739230453348349	"5"	FALSE	2
"E15_B002570"	0.994251836342521	"21"	FALSE	2
"E16_B001544"	0.981743740820701	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"E16_B001546"	0.925336476274291	"1"	FALSE	2
"E17_B000561"	0.898492697420226	"21"	FALSE	2
"E17_B001546"	0.64097530339514	"12-6-two"	TRUE	2
"E18_B000561"	0.749539659882432	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"E19_B000561"	0.840447453118498	"7"	FALSE	2
"E19_B001546"	0.962650992575084	"1"	FALSE	2
"E19_B002558"	0.681183097712875	"14-9-one"	TRUE	2
"E1_B003179"	0.978703960621179	"20"	FALSE	2
"E20_B002570"	0.729393043505832	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"E22_B002531"	0.903979903037547	"21-6-one"	TRUE	2
"E22_B002558"	0.990827381038204	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"E2_B003183"	0.96517723756385	"1"	FALSE	2
"E3_B003183"	0.864580646913119	"1"	FALSE	2
"E5_B003179"	0.937765309333717	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"E9_B000563"	0.931490111987216	"1"	FALSE	2
"E9_B003183"	0.973427793818735	"1"	FALSE	2
"F12_B000563"	0.712914755844559	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"F13_B000568"	0.855782801119332	"21"	FALSE	2
"F13_B002558"	0.955026294899593	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"F13_B002570"	0.655559814466826	"21"	FALSE	2
"F14_B000568"	0.906893799113881	"21"	FALSE	2
"F14_B001546"	0.903687207163481	"21-6-even"	TRUE	2
"F14_B002570"	0.754644965003949	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"F15_B000561"	0.830812234418812	"7"	FALSE	2
"F15_B002558"	0.762965348612547	"21"	FALSE	2
"F16_B002570"	0.765486451133846	"12"	FALSE	2
"F19_B001544"	0.995597182516655	"20"	FALSE	2
"F19_B002531"	0.893379323990244	"21"	FALSE	2
"F20_B002570"	0.818078147323242	"21"	FALSE	2
"F21_B002531"	0.709043078730342	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"F22_B001544"	0.997641179902962	"20"	FALSE	2
"F22_B002531"	0.834248522449017	"1"	FALSE	2
"F3_B003183"	0.931106022619332	"21"	FALSE	2
"F5_B000563"	0.991786123067889	"20"	FALSE	2
"F8_B000563"	0.976050127317306	"24-21-one"	TRUE	2
"G11_B000563"	0.981250108519457	"1"	FALSE	2
"G12_B000568"	0.709247694468509	"21"	FALSE	2
"G13_B002558"	0.986605939271198	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"G16_B000568"	0.885109425915911	"21"	FALSE	2
"G17_B000561"	0.97946851940181	"8-7-2-23-22-11-27-18-13-3-5-24-one"	TRUE	2
"G17_B001546"	0.941240812292226	"1"	FALSE	2
"G17_B002558"	0.969460920427445	"21-14-one"	TRUE	2
"G17_B002570"	0.806002815742872	"21"	FALSE	2
"G18_B000568"	0.946670873298098	"21"	FALSE	2
"G18_B002558"	0.683654125645231	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"G19_B001546"	0.674636170725598	"21"	FALSE	2
"G19_B002558"	0.727273426073551	"21"	FALSE	2
"G20_B000568"	0.823288273064118	"22"	FALSE	2
"G20_B001544"	0.738883797722683	"8-7-2-23-22-11-27-18-13-3-5-16-one"	TRUE	2
"G20_B001546"	0.729977518121789	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"G20_B002558"	0.789544010349439	"21"	FALSE	2
"G20_B002570"	0.813607615201056	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"G21_B001544"	0.764385379932498	"21"	FALSE	2
"G21_B002558"	0.666819918566677	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"G21_B002570"	0.947689640147028	"21"	FALSE	2
"G22_B002570"	0.795365407675324	"1"	FALSE	2
"G4_B000563"	0.916974852847459	"10"	FALSE	2
"G4_B003179"	0.984489662768188	"20"	FALSE	2
"H11_B003179"	0.933599918270551	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"H13_B002558"	0.770470782879266	"6"	FALSE	2
"H14_B002558"	0.923340549424411	"21-16-one"	TRUE	2
"H15_B002558"	0.756135609914386	"21"	FALSE	2
"H17_B001544"	0.915114896062207	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"H17_B002558"	0.722787701376365	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"H17_B002570"	0.924486989025479	"12"	FALSE	2
"H18_B000568"	0.759799680300703	"21"	FALSE	2
"H18_B002570"	0.977764448854651	"1"	FALSE	2
"H19_B002558"	0.941462682476845	"1"	FALSE	2
"H19_B002570"	0.994444455913819	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"H20_B002570"	0.898350648186839	"12"	FALSE	2
"H20_B003179"	0.986498042673955	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	2
"H21_B000568"	0.885967397812178	"21"	FALSE	2
"H22_B002558"	0.472186915336182	"26-21-two"	TRUE	2
"H2_B003179"	0.961040523120444	"21-14-one"	TRUE	2
"I10_B003179"	0.74468419896227	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"I13_B000563"	0.90006377658644	"1"	FALSE	2
"I14_B002558"	0.746954222173774	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"I16_B001544"	0.969820886634752	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"I17_B002558"	0.834555361001183	"8-7-2-23-22-11-27-18-13-3-5-14-one"	TRUE	2
"I18_B001546"	0.997766581592229	"20"	FALSE	2
"I19_B000561"	0.770508428988616	"21"	FALSE	2
"I19_B001546"	0.962756665129361	"1"	FALSE	2
"I19_B002558"	0.981626967472918	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"I1_B003179"	0.768424906918697	"6"	FALSE	2
"I20_B001544"	0.996104067948718	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"I21_B000561"	0.993699240040058	"23"	FALSE	2
"I21_B000568"	0.824882561169087	"21"	FALSE	2
"I21_B001544"	0.83093052125969	"21"	FALSE	2
"I21_B002558"	0.609647664485401	"21-9-one"	TRUE	2
"I22_B002558"	0.738183864902979	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"I2_B003179"	0.852067749389423	"22"	FALSE	2
"I4_B003183"	0.976958155515589	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"I5_B000563"	0.974204119280033	"20"	FALSE	2
"I6_B000563"	0.784729672775996	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"I7_B003183"	0.933430574176547	"21"	FALSE	2
"J11_B003183"	0.814164823855289	"21"	FALSE	2
"J13_B001544"	0.997885824970683	"20"	FALSE	2
"J13_B002558"	0.744593216476955	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"J14_B002558"	0.767356511642873	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"J15_B001546"	0.851766807033834	"21"	FALSE	2
"J15_B002558"	0.988576143817782	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"J15_B002570"	0.986860965150215	"21"	FALSE	2
"J16_B001544"	0.744471562518666	"1"	FALSE	2
"J16_B002558"	0.750271419561122	"21"	FALSE	2
"J17_B002558"	0.846753814560623	"21"	FALSE	2
"J18_B002558"	0.974387302521343	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"J18_B002570"	0.993233116207667	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	2
"J19_B002558"	0.713164223274955	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"J19_B002570"	0.712519336252393	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"J21_B000568"	0.776798021771864	"21"	FALSE	2
"J21_B001546"	0.980891204585783	"1"	FALSE	2
"J21_B002558"	0.725982751158727	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	2
"J21_B002570"	0.767762900794063	"21"	FALSE	2
"J22_B001544"	0.808728097175844	"21"	FALSE	2
"J22_B002531"	0.638207282500648	"5"	FALSE	2
"J3_B003183"	0.95803605941859	"21"	FALSE	2
"J6_B000563"	0.978485130154639	"21"	FALSE	2
"J6_B003179"	0.965135810427041	"1"	FALSE	2
"J7_B000563"	0.981952190889274	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	2
"J8_B000563"	0.905531776032726	"1"	FALSE	2
