"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"	"26"	"25"	"24"	"21"	"19"	"16"	"15"	"14"	"12"	"9"	"4"	"6"
"J19_B003121"	3.45	40.61	9.64	23.25	3.23	3.22	3.72	1.05	3.33	2.7	3.06	0.51	2.24	0
"J19_B003577"	1.9	58.88	2.76	4.83	1.59	0	0.11	0	2.08	15.29	5.3	4.73	2.13	0.4
"J19_B003648"	6.52	3.44	8.32	11.26	6.37	6.69	4.83	5.1	7.28	7.86	18.67	5.09	6.05	2.5
"J19_B003658"	6.67	5.39	7.73	8.3	6.47	6.84	4.98	5.3	7.45	6.57	19.23	5.99	6.4	2.67
"J1_1001000409"	3.78	24.74	5.22	7.76	3.42	3.67	1.74	3.72	4.82	3.88	15.91	10.43	5.75	5.17
"J1_B003647"	3.11	29.53	9.95	17.33	2.28	2.42	0.95	2.31	3.46	6.65	6.76	8.26	4.35	2.65
"J1_B003894"	1.73	82.37	1.95	2.02	1.05	0	2.63	0	1.14	0.56	4.38	1.5	0.67	0
"J20_1001000409"	3.07	34.54	5.68	11.63	2.72	2.47	1.64	2.15	3.73	2.88	14.32	8.48	4.27	2.43
"J20_1001000410"	2.96	63.02	2.96	4.39	2.76	1.75	0.43	1.13	3.25	5.17	3.52	5.47	3.18	0
"J20_B001470"	1.95	58.28	4.86	12.36	1.51	0.48	2.05	0.74	2.14	2.16	3.76	7.36	2.34	0
"J20_B001474"	5.27	9.58	8.81	12.78	4.82	5.02	3.29	4.21	5.98	7.04	17.09	7.21	5.62	3.29
"J20_B001558"	1.7	89.39	1.2	0.84	1.14	0	3.15	0	0.86	0.04	1.68	0	0	0
"J20_B003067"	4.38	50.54	8.7	8.93	3.57	2.62	2.73	1.47	3.91	3.41	3.52	2.77	3.45	0
"J20_B003121"	2.13	68	6.24	13.73	1.56	0	3.27	0	1.53	0.69	2.28	0	0.57	0
"J20_B003664"	3.2	36.77	7.1	10.9	2.54	2.34	1.8	2.38	3.66	4.06	10.1	8.09	4.46	2.6
"J21_1001000409"	2.42	34.83	7.18	17.71	2.03	1.66	0.92	1.73	3.07	2.03	11.06	8.69	3.91	2.76
"J21_B000579"	5.72	14.46	9.49	12.26	5.36	5.22	3.04	4.27	6.45	7.75	11.16	6.34	5.71	2.77
"J21_B003121"	3.49	44.25	9.24	21.91	3.31	2.21	3.21	0.92	3.38	2.1	3.02	0.73	2.23	0
"J22_B000862"	1.58	90.42	0.8	1.34	1.17	0	2.54	0	1.16	0.07	0.91	0	0	0
"J22_B000863"	1.97	46.69	7.42	19.17	1.76	0.11	1.04	0	1.82	15.76	1.47	1.83	0.95	0
"J22_B001470"	3.33	38.19	9.58	23.07	3.01	2.17	4.07	1.49	3.3	3.15	3.77	2.24	2.63	0
"J22_B003070"	1.34	79.31	2.76	8.19	0.82	0	3.39	0	0.81	0	2.49	0.65	0.23	0
"J22_B003121"	3.41	38.86	9.75	23.22	3.43	2.49	3.18	1.24	3.5	2.2	3.71	2.35	2.67	0
"J2_B002078"	7.21	19.51	7.54	7.5	7.13	6.9	5.63	5.11	7.8	6.9	6.59	4.69	6.17	1.33
"J2_B003103"	2.89	56.32	6.93	17.65	1.87	0.88	2.91	0.34	2.05	1.88	4.81	0.32	1.16	0
"J2_B003659"	5.53	7.42	8.4	13.77	5.29	5.65	3.75	4.61	6.32	6.98	17.38	6.05	5.65	3.19
"J3_1001000409"	3.87	16.31	7.54	14.93	3.52	3.85	1.57	3.53	4.9	4.12	15.5	10.02	5.54	4.8
"J3_B001010"	2.94	50.54	4.71	3.45	2.53	2.01	1.92	0.78	3.24	12.57	10.01	3.01	2.29	0
"J3_B001016"	1.59	68.61	3.09	7.72	1.42	0.11	0.89	1.42	1.92	0.01	3.4	6.77	3.02	0
"J3_B003527"	3.08	39.95	5.7	12.04	2.78	1.67	3.92	0.78	3.07	9.02	13.81	1.94	2.24	0
"J3_B003647"	3.89	26.39	8.48	17.15	3.52	2.84	2.03	2.24	4.34	10.3	10.59	4.16	3.67	0.39
"J3_B003776"	6.25	15.51	6.91	7.72	6.08	6.1	5.35	4.54	6.8	5.78	18.48	4.14	5.46	0.89
"J4_1001000409"	4.22	17.76	6.57	11.18	3.85	4.19	1.76	3.97	5.27	4.05	16.44	10	5.88	4.86
"J4_B003103"	3.07	37.99	3.33	4.01	2.81	1.77	1.54	1.17	3.4	19.85	12.99	5.17	2.9	0
"J4_B003105"	3.39	31.66	7.25	14.18	2.83	2.77	1.57	2.01	3.71	14.95	4.47	6.48	3.47	1.28
"J4_B003518"	4.04	23.63	10.7	24.82	3.94	3.26	3.83	1.96	4.19	9.26	6.05	1.37	2.94	0
"J4_B003529"	3.19	40.99	9.65	21.12	2.84	1.99	2.17	1.16	3.17	5.6	2.94	2.7	2.48	0
"J4_B003930"	3.46	37.61	6.27	3.52	2.79	3.11	1.94	1.11	3.36	26.1	3.43	4.2	3.05	0.05
"J5_1001000409"	3.05	23.48	5.61	10.49	2.52	2.92	0.19	3.58	4.31	3.53	14.08	13.32	5.98	6.96
"J5_B001016"	4.2	33.16	5.19	6.34	4.01	3.97	2.57	3.05	5.03	4.3	16.24	6.05	4.5	1.39
"J5_B003775"	5.36	16.31	8.08	12.29	4.94	5.05	4.03	3.69	5.85	5.65	16.78	5.55	5.03	1.39
"J6_1001000409"	4.93	19.65	6.05	7.64	4.59	4.76	2.92	3.95	5.81	4.64	17.49	8.51	5.76	3.31
"J6_B003103"	5.5	20.66	6.83	7.97	5.09	5.17	2.64	4.69	6.5	7.12	6.5	9.83	6.43	5.07
"J6_B003105"	3.12	39.65	6.8	13.42	2.11	2.15	0.92	1.32	3.15	2.85	11.21	8.23	3.43	1.62
"J6_B003647"	3.48	41.16	9.42	16.93	2.79	2.05	2.32	1.75	3.35	3.23	8.35	2.46	2.71	0
"J7_1001000409"	4.93	14.95	6.46	9.06	4.63	4.9	3.26	4.31	5.88	4.57	18.01	9.01	6.02	4.01
"J7_B003071"	1.45	77.16	2.6	7.06	1.07	0	0	0	1.38	0.08	2.16	5.31	1.74	0
"J7_B003103"	3.76	55.01	5.58	10.19	3.43	2.92	3.53	1.03	3.69	3.05	3.57	1.8	2.45	0
"J7_B003776"	2.39	64.13	3.88	8.19	1.9	0.57	3.35	0.46	2.08	2.56	9.14	0.15	1.2	0
"J7_B003930"	4.2	9.64	10.07	21.61	3.72	4.34	1.72	3.8	5.19	4.12	11.91	9	5.35	5.33
"J8_1001000409"	2.28	56.05	3.3	6.26	1.79	1	1.24	1.56	2.56	1.6	10.87	7.61	3.06	0.82
"J8_B003071"	1.51	69.59	3.89	11.31	1.04	0	2.08	0	1	7.71	1.51	0.36	0	0
"J9_1001000409"	3.8	23.5	5.92	10.25	3.4	3.49	1.65	3.28	4.75	4.06	15.55	10.39	5.45	4.51
"J9_B003070"	2.56	71.17	2.06	2.65	2.05	0.5	4.51	1.14	2.1	0.65	9.6	0	1.01	0
"J9_B003071"	0.01	51.49	2.6	6.5	0	0	0.63	0	0.06	23.47	8.61	5.76	0.61	0.26
"J9_B003191"	3.79	36.32	10.86	21.45	3.32	2.5	2.3	2.12	4.87	3.7	3.24	2.3	3.21	0
"J9_B003647"	1.94	63.8	5.89	15.14	1.51	0.08	2.16	0.29	1.74	0.06	3.51	1.98	1.9	0
"J9_B003648"	4.39	31.03	6.03	9.9	4.16	3.67	4.18	2.63	4.7	5.55	15.91	3.99	3.87	0
"J9_B003656"	2.97	55.77	5.44	11.24	2.62	1.2	1.96	1.04	2.82	2.46	9.82	0.76	1.91	0
"J9_B003659"	5.54	4.29	9.04	14.98	5.29	5.43	3.66	4.2	6.23	12.07	16.39	5.18	5.25	2.46
"J9_B003930"	4.47	24.28	7.35	12.19	4.16	4.13	4.66	3.73	5.26	5.64	5.7	10.57	6.18	1.68
"K10_1001000409"	2.62	26.04	4.83	9.05	2.07	2.56	0.04	3.02	3.91	4.16	13.36	15.33	6.06	6.95
"K10_B000420"	1.57	88.41	0.8	1.38	1	0	2.4	0	0.85	2.09	1.51	0	0	0
"K10_B003103"	5.08	33.04	7.78	8.33	4.35	6.16	3.04	5.19	5.58	3.85	5.82	4.88	5.93	0.99
"K10_B003659"	0.69	65.64	4.54	10.55	0.62	0	0.9	0	0.09	14.88	0.84	1.25	0	0
"K11_1001000409"	2.11	37.34	4.23	8.48	1.59	1.75	0	2.38	3.38	3.7	6.53	15.89	5.79	6.84
"K11_B003105"	6.53	12.58	7.48	8.46	5.62	5.77	4.02	4.59	6.64	5.79	18.07	6.35	5.91	2.21
"K11_B003126"	1.84	71.45	1.49	1.38	1.57	0.59	1.27	0	1.5	17.09	1.81	0	0	0
"K11_B003129"	4.89	20.34	11.05	24.5	4.79	4.51	4.02	3.25	5.24	4.92	4.56	3.19	4.23	0.52
"K11_B003132"	3.08	26.48	9.93	24.91	2.79	2.74	1.3	3.01	3.96	2.71	4.31	7.49	4.31	2.99
"K11_B003646"	1.7	62.81	5.85	16.21	1.43	0	1.5	0	1.69	0	2.51	4.22	2.07	0
"K11_B003647"	2.88	52.45	7.22	13.97	2.31	1.42	1.17	1.81	2.84	2.15	6.28	2.98	2.53	0
"K11_B003648"	3.71	65.89	3.82	3.4	3.43	2.03	3.48	1.53	3.46	2.67	3.77	0.7	2.1	0
"K11_B003659"	3.54	36.47	9.07	20.12	3.22	2.56	2.81	1.6	3.69	3.31	8.14	2.58	2.87	0
"K11_B003776"	7.1	4.29	7.65	7.7	6.97	7.34	5.66	5.51	7.81	7.53	19.36	4.73	6.34	2.01
"K12_1001000409"	3.82	25.67	5.28	7.91	3.43	3.5	1.95	3.38	4.78	3.65	16.26	10.47	5.6	4.3
"K12_B001470"	6.38	5.03	8.6	11.83	6.16	6.49	4.76	4.94	7.07	7.13	18.44	4.93	5.87	2.36
"K12_B001551"	2.25	70.82	4.71	11.94	1.88	0.13	2.53	0	1.86	0.26	1.86	0.85	0.91	0
"K12_B003648"	5.2	21.09	7.81	13.27	5.03	4.83	4.4	3.5	5.86	4.77	16.37	3.19	4.45	0.22
"K12_B003659"	3.53	40.31	7.39	14.69	3.15	2.48	2.36	1.56	3.55	5.35	10.67	2.2	2.76	0
"K13_1001000409"	1.27	78.25	2.07	6.16	0.94	0	2.41	0	0.86	0	5.84	1.82	0.36	0
"K13_B001559"	0.12	80.43	2.19	7.66	0	0	0.7	0	0	5.51	0.66	2.74	0	0
"K13_B002573"	3.17	68.17	4.47	4.6	2.54	0.93	1.68	2.5	3.03	1.49	2.95	1.96	2.52	0
"K13_B003648"	6.21	12.66	6.96	7.93	6.02	5.94	4.95	4.49	6.74	9.67	17.99	3.9	5.29	1.24
"K13_B003659"	5.44	4.57	8.46	11.96	5.12	5.13	3.62	3.6	5.98	17.65	16.8	4.64	4.86	2.19
"K14_1001000409"	4.13	28.58	6.65	12.05	3.83	3.6	2.49	2.89	4.69	3.81	14.26	6.61	4.49	1.92
"K14_B000861"	0.66	74.77	3.55	12.03	0.3	0	0.47	0	0.42	6.98	0.14	0.68	0	0
"K14_B001545"	2.09	76.6	1.82	3.25	1.73	0.12	1.97	0	1.96	0.29	2.81	5.38	1.98	0
"K14_B001556"	1.86	77.24	3.7	9.98	1.38	0	2.79	0	1.28	0	1.53	0	0.23	0
"K14_B003647"	4.35	40.69	9.97	12.1	3.44	3.04	1.55	2.92	4.3	4.09	3.95	4.38	4.21	1.01
"K14_B003648"	7.1	2.36	8.21	9.56	6.98	7.38	5.6	5.52	7.82	7.61	19.14	4.29	6.27	2.14
"K14_B003659"	6.4	5.13	7.44	8.66	6.21	6.87	4.56	5.31	7.3	6.43	18.96	6.64	6.54	3.55
"K15_1001000409"	4.2	22.06	5.73	8.76	3.82	3.97	2.03	3.67	5.2	3.82	16.47	10.13	5.71	4.42
"K15_B001559"	1.83	59.19	6.45	17.59	1.43	0	2.35	0	1.52	5.64	2.25	1.02	0.72	0
"K15_B003648"	2.15	39.49	4.64	10.85	1.96	0.38	1.21	0	2.25	24.72	8.15	2.54	1.67	0
"K15_B003659"	2.02	64.09	6.03	15.89	1.64	0.62	2.66	0	1.62	3.46	1.47	0	0.5	0
"K16_1001000409"	4.53	26.75	5.77	8.42	4.22	4.26	2.58	3.61	5.22	4.61	16.19	6.39	4.91	2.54
"K16_B001548"	2.53	63.17	4.59	11.74	2.05	0.58	1.96	0	2.38	2.51	2.64	3.92	1.95	0
"K16_B001554"	2.58	81.64	2.7	3.56	1.76	0.01	1.63	0.35	1.91	0.25	1.27	1.46	0.87	0
"K16_B001559"	4.19	16.6	11.3	26.56	3.91	3.93	1.9	3.26	4.86	3.52	4.52	7.18	4.73	3.54
"K16_B003071"	1.35	81.77	2.1	5.44	0.8	0	1.84	0	0.69	5.02	1	0	0	0
"K16_B003097"	2.59	44.48	7.63	19.34	2.38	1.28	1.45	2.45	2.72	8.34	2.72	2.43	2.18	0
"K16_B003647"	3.88	25.73	10.73	26.37	3.72	3.32	3.11	2.39	4.21	3.03	5.26	3.92	3.66	0.68
"K16_B003648"	3.62	33.72	8.72	19.93	3.37	2.79	3.25	1.63	3.73	4.87	9.43	2.15	2.8	0
"K17_1001000409"	5.18	18.82	7.37	12.14	4.93	4.84	3.72	3.67	5.78	4.75	16.93	5.28	4.97	1.61
"K17_B000579"	5.56	21.27	6.86	6.35	5.12	5.05	4.29	3.94	6.03	7.56	16.91	4.77	5.02	1.27
"K17_B001551"	3	52.46	7.53	18.88	2.74	1.38	2.6	0.16	2.78	3.94	2.14	0.73	1.67	0
"K17_B003648"	5.71	17.13	7.27	10.36	5.39	5.39	4.49	4.12	6.09	6.34	17.47	4.08	4.96	1.21
"K17_B003659"	4.01	18.49	5.44	8	3.89	2.88	2.96	1.1	4.2	29.93	14.18	2.13	2.78	0
"K18_B000579"	2.57	42.98	4.65	6.67	1.87	1.81	0.19	2.58	3.52	4.17	5.37	12.74	5.23	5.64
"K18_B000863"	1.39	80.41	2.89	8.47	1.02	0	1	0	0.83	2.24	1.74	0	0	0
"K18_B003187"	1.99	71.97	2.1	3.23	1.63	0.06	1.22	0	1.89	6.84	3.14	4.13	1.8	0
"K18_B003648"	2.96	40.03	5.32	9.68	2.69	2.22	2.95	0.75	3.1	13.06	11.1	3.43	2.7	0
"K18_B003659"	4.04	25.04	9.15	20.24	3.74	3.68	2.88	2.58	4.39	4.89	11.04	3.66	3.6	1.06
"K19_1001000409"	2.52	23.26	5.46	10.8	1.96	2.38	0	3.57	4.15	4.28	7.84	17.33	6.97	9.48
"K19_B001460"	3.98	57.49	4.4	4.21	3.85	2.19	3.13	1.19	3.82	7.24	3.6	2.15	2.75	0
"K19_B003097"	2.2	64.06	6.19	16.15	1.89	0.18	1.91	0	1.92	3.2	1.69	0	0.62	0
"K19_B003647"	3.9	36.02	7.27	14.84	3.6	3.26	3.16	2.15	4.01	3.51	13.22	1.98	3.08	0
"K19_B003648"	5.18	18.25	7.08	10.86	5.06	5.51	4.86	3.58	5.67	9.4	16.45	3.34	4.5	0.27
"K19_B003658"	6.19	5.65	7.96	10.19	5.96	6.38	4.35	5.18	7.06	5.98	18.86	6.63	6.35	3.25
"K19_B003659"	3.58	32.76	5.97	11.34	3.41	2.41	2.53	0.97	3.73	15.68	12.77	2.26	2.59	0
"K19_B003663"	6.39	7.24	7.58	7.88	6.13	6.48	4.61	5.13	7.18	6.77	18.96	6.4	6.31	2.92
"K1_1001000409"	3.28	23.56	5.06	8.37	3.87	3.34	1.33	4.31	4.42	3.32	15.42	12.16	5.88	5.69
"K1_B003071"	0.83	73.86	3.77	11.08	0.25	0	1.12	0	0.24	6.89	0.67	1.29	0	0
"K1_B003103"	5.77	1.66	11.02	20.38	5.65	5.88	4.13	4.47	6.44	8.28	14.95	3.96	5.24	2.17
"K1_B003105"	3.76	8.99	8.34	16.04	3.26	3.52	1.07	3.45	4.91	8.75	15.03	11.59	5.74	5.56
"K1_B003930"	1.88	76.93	3.37	7.96	1.44	0	1.93	0	1.41	1.23	3.47	0	0.39	0
"K20_1001000409"	2.75	47.74	5.85	13.68	2.43	2.42	3.54	0.63	2.81	1.77	11.77	2.44	2.19	0
"K20_B000579"	5.76	11.98	8.03	11.42	5.51	5.69	4.3	4.61	6.42	5.19	17.94	5.43	5.64	2.09
"K20_B000862"	1.5	84.27	2.64	7.31	1.1	0	1.72	0	0.88	0	0.58	0	0	0
"K20_B001556"	4.08	54.54	5.35	9.11	3.87	2.7	4.08	1.23	3.99	2.44	3.69	1.99	2.92	0
"K20_B003103"	5.51	8.18	9.3	7.78	4.62	4.75	1.64	4.74	6.28	17.63	6.63	10.39	6.71	5.85
"K20_B003656"	2.89	46.93	8.37	21.5	2.61	1.74	2.76	0.78	2.73	2.56	4.13	1.07	1.92	0
"K20_B003658"	4.88	27.95	6.6	6.32	4.26	4.24	3.3	3.9	5.2	6.22	15.44	5.55	4.83	1.32
"K20_B003663"	2.95	42.51	8.06	17.35	2.42	1.78	1.66	2.34	3.31	2.99	4.61	5.11	3.85	1.06
"K21_1001000409"	4.15	16.29	7.39	13.89	3.8	4.15	2.28	3.67	5.1	3.86	16.35	9.47	5.49	4.13
"K21_B000579"	2.95	40.54	6.47	14.45	2.58	2.17	0.38	2.66	3.82	1.8	6.52	7.91	4.57	3.19
"K21_B000580"	5.68	11.82	7.32	7.54	5.25	5.63	3.49	4.51	6.41	7.72	17.69	7.66	5.99	3.29
"K21_B001551"	1.34	81.54	2.22	6.73	0.91	0	2	0	0.93	0	2.16	1.8	0.36	0
"K21_B003647"	5.18	6.02	11.19	23.86	5.01	5.21	5.06	4.06	5.86	4.88	12.64	4.13	5.03	1.86
"K21_B003658"	5.89	20.15	6.98	8.99	6.1	5.57	4.79	4.02	6.38	5.27	17.53	3.29	5.03	0
"K22_1001000409"	4.05	30.08	5.82	9.61	3.73	3.37	2.49	2.8	4.67	5.25	15.03	6.45	4.53	2.1
"K22_B000580"	3.43	13.21	6.43	7.97	2.8	2.82	1.21	3.97	4.29	20.82	13.59	8.89	5.22	5.35
"K22_B000862"	1.93	72.25	3.61	8.76	1.53	1.15	0	0	1.88	0.83	1.93	4.53	1.6	0
"K22_B003093"	1.24	68.43	2.46	4.99	0.63	0	0.86	0	0.78	12.75	5.29	2.08	0.5	0
"K22_B003658"	5.05	16.73	7.03	8.29	4.68	4.19	3.04	2.76	5.38	19.91	14.71	3.38	4.04	0.81
"K2_1001000409"	1.21	84.27	1.27	3.92	0.76	0	2.68	0	0.82	0.54	2.56	1.65	0.29	0
"K3_1001000409"	3.44	30.79	4.92	8.34	3.16	7.69	1.01	2.68	4.27	4.53	14.42	7.69	4.46	2.6
"K3_B003105"	4.47	34.03	6.17	8.54	4.4	4.87	1.49	3.54	5.25	3.62	5.22	9.51	5.5	3.39
"K3_B003518"	3.9	32.69	10.06	23.97	3.72	3.66	4.12	2.05	3.95	3.69	4.04	1.26	2.88	0
"K3_B003529"	3.01	68.02	4.04	8.01	2.66	1.03	3.9	0	2.7	1.6	3.4	0	1.63	0
"K3_B003646"	1.95	79.1	4.19	7.91	1.31	0.39	2.42	0	1.16	0.48	1.08	0	0	0
"K4_1001000409"	4.69	11.41	6.64	10.07	4.32	4.79	2.19	4.5	5.89	4.89	17.28	10.88	6.55	5.89
"K4_B003071"	0	57.54	0	4.82	0	0	0	0	0	37.63	0	0	0	0
"K4_B003103"	2.68	48.79	5.35	10.58	2.71	1.43	1.82	1.2	2.93	1.27	12.46	5.63	3.16	0
"K5_1001000409"	4.5	18.64	6.59	10.62	4.15	4.45	2.17	3.99	5.4	5.16	16.58	8.02	5.49	4.22
"K5_B003646"	1.88	69.2	4.07	9.77	1.67	0.94	2.73	0	1.6	0.24	7.19	0	0.72	0
"K5_B003775"	6.03	9.76	6.99	8.27	5.79	6.14	4.49	4.89	6.86	5.97	18.88	6.87	6.15	2.9
"K5_B003776"	4.13	29.69	5.78	9.31	3.69	3.56	3.26	5.27	4.71	3.22	15.86	5.49	4.55	1.5
"K6_1001000409"	3.44	20.9	6.71	13.47	3	3.18	1.2	3.15	4.44	3.99	15.22	10.89	5.41	5.02
"K7_1001000409"	4.68	16.83	7.37	12.75	4.39	4.53	2.98	3.87	5.46	4.78	16.85	7.26	5.29	2.95
"K7_B001008"	2.21	72.88	4.78	7.79	1.72	1.3	1.77	0.36	1.92	0.29	2.2	1.15	1.63	0
"K7_B001016"	4.14	42.56	6.44	5.42	3.35	2.82	1.54	3.16	4.73	3.39	7.87	7.02	4.67	2.89
"K7_B003529"	4.97	13.83	12.28	28	4.89	4.77	4.44	3.6	5.37	4.45	5.02	3.19	4.3	0.88
"K7_B003646"	1.18	83.11	1.68	3.27	0.63	0	2.51	0	0.59	1.49	5.55	0	0	0
"K7_B003647"	2.13	39.17	8.77	21.03	1.63	1.1	0.51	1.48	2.41	5.67	4.68	6.53	3.24	1.65
"K7_B003776"	2.15	78.11	2.53	5.01	1.88	0	3.4	0	1.71	1.96	2.74	0	0.51	0
"K7_B003777"	5.15	22.08	7.22	10.43	4.85	4.64	3.9	3.39	5.55	8.04	16.36	3.6	4.42	0.35
"K7_B003930"	3.15	50.5	6.77	14.58	2.41	1.9	1.91	1.68	3.56	2.17	2.62	5.1	3.38	0.27
"K8_1001000409"	4.87	18.64	6.07	8.29	4.57	4.71	3.36	4.04	5.7	4.95	17.75	7.96	5.67	3.4
"K8_1001000410"	3.14	65.56	2.71	3.74	2.79	1.65	1.62	2.47	3.13	2.39	6.09	2.58	2.13	0
"K8_B001474"	3.77	32.26	10.25	24.73	3.57	3.14	4.37	1.68	3.8	3.95	4.03	1.68	2.75	0
"K8_B003105"	4.45	21.87	9.76	18.77	3.93	3.65	2.4	2.95	5.02	4.97	9.35	6.25	4.49	2.14
"K8_B003529"	4.29	22.34	11.22	26.37	4.23	3.65	4.19	2.42	4.53	6.13	4.42	2.71	3.5	0
"K8_B003776"	1.64	75.6	2.55	6.67	1.02	0	4.11	0	1.08	3.76	3.57	0	0	0
"K8_B003894"	3.72	65.75	6.36	6.99	2.98	1.38	2.26	0.07	3.1	1.73	2.56	1.16	1.94	0
"K9_1001000409"	6.22	11.86	7.11	8.26	6.06	6.18	4.84	4.74	6.9	5.98	18.7	5.36	5.84	1.93
"K9_B003105"	2.63	60.94	4.28	9.23	2.25	0.89	2.88	0.05	2.71	0.79	9.6	2.15	1.61	0
"K9_B003129"	4.28	28.15	10.96	25.58	4.24	3.65	3.42	2.3	4.49	3.32	3.81	2.37	3.43	0
"K9_B003648"	2.24	57.55	4.79	9.45	1.68	0.76	1.45	0.94	2.45	2.71	7.21	5.59	2.71	0.49
"K9_B003659"	7.01	1.91	8.28	9.65	6.87	7.39	5.45	5.61	7.77	7.15	19.24	4.88	6.38	2.4
"L10_1001000409"	2.87	25.52	5.34	9.68	2.41	2.75	0	3.67	4.25	3.61	13.31	13.62	5.88	7.08
"L10_B000863"	0.74	83.29	2.23	5.13	0.21	0	1.53	0	0.15	5.92	0.8	0	0	0
"L10_B003070"	6.86	16.55	8.63	11.59	6.77	6.61	5.71	4.86	7.42	6.23	6.6	4.63	5.93	1.59
"L10_B003647"	6.01	33.08	7.52	11.36	3.64	3.08	3.29	3.83	4.21	5.37	13.22	1.76	3.63	0
"L10_B003648"	6.83	5.21	8.03	9.56	6.7	7.03	5.34	5.4	7.5	7.25	18.93	4.35	6.05	1.83
"L10_B003659"	3.52	25.89	8.87	20.21	3.28	3.77	1.7	2.09	4.11	8.35	10.35	3.83	3.35	0.67
"L10_B003930"	5.54	37.3	6.2	14.34	2.98	1.93	0.25	2.84	3.76	1.78	4.48	9.92	4.46	4.22
"L11_1001000409"	4.93	17.87	6.33	8.73	4.62	4.78	3.2	4.13	5.78	4.63	17.62	8.28	5.7	3.39
"L11_B003105"	3.86	26.66	6.72	11.22	3.39	3.25	1.41	2.87	4.58	3.59	15.21	9.19	4.94	3.11
"L11_B003126"	2.22	78.55	2.27	3.44	1.88	0.27	4.44	0	1.82	0.15	4.1	0	0.88	0
"L11_B003646"	4.24	53.04	3.62	3.56	3.99	3.23	3.02	1.71	4.16	6.76	9.85	0.18	2.64	0
"L11_B003775"	1.31	68.81	3.76	10.36	0.84	0	2.5	0	1.17	0.2	7.38	2.53	1.16	0
"L11_B003776"	6.95	4.42	7.87	8.74	6.82	7.26	5.38	5.42	7.7	6.82	19.24	4.93	6.32	2.13
"L12_1001000409"	4.04	18.72	5.91	9.37	3.62	4.23	1.65	3.92	5.13	4.42	16.43	11.1	6.05	5.41
"L12_B003067"	0.86	80.06	2.05	5.87	0.45	0	1.56	0	0.25	5.19	3.72	0	0	0
"L12_B003648"	5.69	14.99	7.43	9.92	5.51	5.22	4.47	3.55	6.07	12.03	17.06	3.16	4.58	0.31
"L12_B003656"	2.73	44.6	8.75	22.09	2.38	1.37	2.93	0.5	2.66	3.59	4	2.33	2.05	0
"L12_B003659"	1.8	61.9	3.96	8.96	1.37	0.4	2.12	0	1.6	7.69	8	1.02	1.19	0
"L13_1001000409"	5.38	14.18	7.07	10.11	5.15	5.91	4.09	4.24	6.11	4.87	18.2	6.6	5.59	2.5
"L13_B001551"	2.55	68.21	5.07	11.97	2.2	0.48	2.26	0	2.2	0.49	1.81	1.42	1.35	0
"L13_B002073"	1.64	88.26	0.59	0.92	2.21	0	3.33	0	0.92	0	2.15	0	0	0
"L13_B002097"	2.17	89.29	1.21	0.51	1.55	0	2.69	0	1.3	0	1.29	0	0	0
"L13_B003071"	2.86	55.75	4.75	4.97	2.13	1.64	0	0.94	3.02	8.29	3.15	7.96	3.24	1.29
"L13_B003097"	6.74	15.99	7.86	8.1	6.37	6.79	4.25	6.8	7.41	8.79	6.25	5.13	6.73	2.79
"L13_B003113"	2.73	72.67	2.52	2.87	2.32	0.54	5.78	0.1	2.31	2.88	4.13	0	1.14	0
"L13_B003647"	3.43	27.59	7.02	14.81	3.31	2.7	2.12	2.71	4.13	5.85	13.91	6.91	3.97	1.56
"L13_B003648"	2.65	50.76	6.84	13.65	2.09	0.96	1.83	0.82	2.58	5.56	7.45	2.43	2.4	0
"L13_B003659"	3.68	34.64	6.75	10.97	3.26	2.27	2.38	1.36	3.8	12.04	12.32	3.53	2.98	0
"L14_1001000409"	1.03	58.47	2.99	8.4	0.43	0	0	0.44	1.62	0	7.42	11.7	3.4	4.11
"L14_B000580"	3.51	34.36	6.34	12.42	3.12	2.87	2.52	2.54	4.02	2.4	13.32	6.38	4.26	1.92
"L14_B000862"	1.56	89.92	0.57	1.01	1.1	0	2.31	0	0.89	0	2.64	0	0	0
"L14_B001556"	2.51	67.74	4.85	11.82	2.16	0.7	2.67	0	2.17	1.85	1.74	0.79	1	0
"L14_B003648"	1.64	36.1	6.82	14.81	1.05	0.34	1.88	0	1.55	22.01	8.61	3.52	1.66	0
"L14_B003659"	3.62	33.16	10.13	24.65	3.45	2.69	3.12	1.71	3.71	4.35	4.74	1.92	2.74	0
"L15_1001000409"	4.36	18.71	6.77	11.42	4.03	4.17	2.29	3.66	5.27	4.07	16.75	8.96	5.52	4.02
"L15_B001559"	3	61.41	5.22	12.05	2.67	1.21	3.2	0.16	2.75	1.22	2.64	2	2.48	0
"L15_B003067"	3.03	76	2.58	2.34	2.6	1.28	3.8	0	2.54	1.27	3.14	0.08	1.33	0
"L15_B003070"	3.99	20.33	9.67	20.4	5.76	3.56	1.54	5.83	4.77	2.96	5.38	6.34	6.23	3.23
"L15_B003648"	2.16	59.51	5.77	14.63	1.72	0	2.54	0	1.75	10.2	1.21	0	0.5	0
"L15_B003659"	2.83	47.5	5.99	11.75	2.4	1.69	0.89	1.45	3.11	4.14	8.35	6.09	3.29	0.52
"L16_1001000409"	3.17	32.5	4.46	7.2	2.8	4.31	0.81	2.76	4.13	2.43	14.7	11.28	5.35	4.11
