"V1"	"V2"	"V3"	"V4"
"1756"	"M9_B001551"	"N10_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1757"	"P13_B003046"	"J18_B003112"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1758"	"L2_B003522"	"P22_B003112"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1759"	"C8_B003117"	"L22_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1760"	"J3_B003776"	"E13_B003112"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1761"	"B21_B000883"	"P13_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1762"	"H6_B003522"	"H10_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1763"	"B11_B003577"	"F20_B000422"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1764"	"G18_B000563"	"J9_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1765"	"O22_B003663"	"J17_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1766"	"F20_B001556"	"D20_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1767"	"I14_B000862"	"B22_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1768"	"E20_B003577"	"F8_B001548"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1769"	"M7_B002073"	"K15_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1770"	"B14_B003121"	"N16_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1771"	"A16_B001474"	"B19_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1772"	"J2_B003115"	"A21_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1773"	"N20_B003577"	"E20_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1774"	"D14_B000861"	"E17_B003112"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1775"	"M13_B000563"	"I17_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1776"	"B6_B003775"	"I11_B003528"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1777"	"N14_B000863"	"F17_B003112"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1778"	"E17_B003528"	"E18_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1779"	"C21_B003132"	"K9_B001543"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1780"	"O8_B001608"	"E18_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1781"	"K14_B001608"	"O20_B003112"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1782"	"I21_B003121"	"M22_B002073"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1783"	"H14_B001545"	"G20_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1784"	"F7_1001000295"	"O19_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1785"	"E1_B003930"	"B13_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1786"	"F12_B003577"	"C20_B003112"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1787"	"M4_B001008"	"K13_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1788"	"N2_B003522"	"M10_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1789"	"I20_B002571"	"C17_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1790"	"D15_B003659"	"M11_B000561"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1791"	"J6_B002078"	"H11_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1792"	"K1_B003777"	"F21_B003112"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1793"	"G17_B003113"	"O20_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1794"	"I18_B000862"	"M19_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1795"	"E14_B003115"	"F10_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1796"	"F14_B003070"	"I15_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1797"	"I18_1001000365"	"C5_B003187"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1798"	"H20_B003117"	"F12_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1799"	"K12_B003920"	"P21_B003120"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1800"	"C11_B003121"	"M21_B003116"	"8-7-2-23-22-11-27-18-13-3-5"	"19"
"1801"	"M20_B003648"	"H11_B003115"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1802"	"K22_B000863"	"M2_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1803"	"M10_B003776"	"B17_B001008"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1804"	"P20_B000261"	"H9_B000561"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1805"	"E8_B001608"	"K2_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1806"	"G18_B001559"	"C22_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1807"	"B18_B000563"	"D5_B001548"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1808"	"A21_B001545"	"N15_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1809"	"D19_B003643"	"I2_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1810"	"K19_1001000409"	"F11_B000561"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1811"	"A13_B003115"	"P10_B003079"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1812"	"A12_B002572"	"O8_B001475"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1813"	"I19_1001000410"	"A4_B002571"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1814"	"F6_B000420"	"N6_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1815"	"N8_B001008"	"E14_B003894"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1816"	"O18_B001460"	"E14_B003894"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1817"	"H20_B003046"	"H11_B003115"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1818"	"D13_B003659"	"L1_B003187"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1819"	"A5_B003643"	"H15_B000563"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1820"	"E3_1001000294"	"J10_B002573"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1821"	"K3_B003995"	"H21_B003179"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1822"	"E22_B001556"	"E2_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1823"	"G10_B003647"	"P19_B001008"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1824"	"J9_B000422"	"J21_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1825"	"I15_B003115"	"P22_B003179"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1826"	"E13_B002572"	"G3_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1827"	"K12_B000863"	"P6_B003995"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1828"	"M2_B000422"	"C2_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1829"	"I1_B000278"	"D3_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1830"	"I22_1001000409"	"G20_B001016"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1831"	"G13_B001556"	"A21_B000563"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1832"	"J10_B001551"	"B3_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1833"	"J1_B000430"	"P15_B002077"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1834"	"I21_B001544"	"J7_B003995"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1835"	"B6_B000561"	"F16_B000568"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1836"	"G16_B003577"	"D5_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1837"	"J19_B003093"	"O6_B003995"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1838"	"I11_B000861"	"D5_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1839"	"A4_1001000376"	"C19_B002078"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1840"	"K6_B003105"	"E8_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1841"	"G17_B003663"	"K3_B003129"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1842"	"A19_B001551"	"G12_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1843"	"N7_B003995"	"A18_B003179"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1844"	"H17_B000580"	"D16_B002078"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1845"	"K3_1001000376"	"K10_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1846"	"G11_B001557"	"P14_B003995"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1847"	"B19_B003659"	"C13_B002077"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1848"	"J8_B003775"	"J11_B000561"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1849"	"I13_B001554"	"P1_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1850"	"K2_B003179"	"F22_B003522"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1851"	"K7_B000420"	"G6_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1852"	"M2_B000422"	"E10_B001546"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1853"	"F15_B002074"	"E10_B001546"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1854"	"J5_B001548"	"C18_B003654"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1855"	"E4_1001000295"	"B12_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1856"	"E21_B003659"	"D13_B002079"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1857"	"D1_B003930"	"C9_B002573"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1858"	"I2_B003103"	"D18_B003183"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1859"	"A17_B001474"	"B3_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1860"	"M18_1001000340"	"J5_B003067"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1861"	"M9_1001000410"	"E2_B002572"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1862"	"J9_B003777"	"B3_B000561"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1863"	"E17_B003115"	"P11_B000568"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1864"	"N7_B002570"	"E8_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1865"	"G12_B002571"	"J11_B002572"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1866"	"F17_1001000378"	"G6_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1867"	"L3_B003071"	"L10_B000561"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1868"	"N9_B003117"	"L10_B000561"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1869"	"H7_B003179"	"D3_B000561"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1870"	"M4_B001617"	"O15_B003588"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1871"	"E7_B001545"	"A15_B003070"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1872"	"J22_B003121"	"K3_B003129"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1873"	"L13_B001475"	"G3_B003187"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1874"	"H20_B003121"	"E9_B001546"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1875"	"P18_1001000410"	"D8_B003129"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1876"	"C5_1001000320"	"P9_B001545"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1877"	"H2_B003777"	"A4_B003995"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1878"	"P3_B003179"	"N11_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1879"	"P4_B003179"	"E7_B002571"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1880"	"G17_B001556"	"M1_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1881"	"O17_B000861"	"E7_B002571"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1882"	"H18_B000561"	"E15_B003125"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1883"	"I16_B001559"	"D15_B003179"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1884"	"C17_B000860"	"I8_B000561"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1885"	"C1_B003529"	"L3_B001551"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1886"	"G18_B001460"	"B19_B003646"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1887"	"B22_B000863"	"D1_B003187"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1888"	"P19_B001464"	"B18_B002078"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1889"	"M6_B003777"	"J4_B002531"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1890"	"D3_1001000294"	"F19_B002077"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1891"	"I19_B003658"	"N17_B003771"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1892"	"M7_B000420"	"F11_B002573"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1893"	"H4_B003132"	"O9_B003115"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1894"	"H9_B003115"	"A1_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1895"	"P13_B001608"	"G12_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1896"	"D17_B001557"	"G13_B002077"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1897"	"G19_B000579"	"J6_B001475"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1898"	"H3_B003771"	"A15_B003771"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1899"	"H15_B002531"	"N17_B003775"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1900"	"L15_B002571"	"I8_B001546"	"8-7-2-23-22-11-27-18-13-3-5"	"16"
"1901"	"C9_B000420"	"I21_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1902"	"J17_B003103"	"P3_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1903"	"B13_B003577"	"D16_B003528"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1904"	"L19_B001460"	"L1_B002079"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1905"	"L20_B003067"	"I12_B002077"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1906"	"E6_B003183"	"J4_B003067"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1907"	"D3_B003775"	"G4_B003646"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1908"	"C15_B003648"	"F6_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1909"	"J7_B001545"	"H1_B000422"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1910"	"A14_B001460"	"G12_B003129"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1911"	"P5_B000420"	"A12_B003187"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1912"	"L13_B002573"	"L8_B002079"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1913"	"E20_B003126"	"G6_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1914"	"E12_B001608"	"I5_B003528"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1915"	"B14_B000861"	"I5_B000422"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1916"	"O13_B002573"	"C1_B000422"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1917"	"E13_B000563"	"C6_B000563"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1918"	"B18_B001608"	"E15_1001000340"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1919"	"I16_B003093"	"J7_B003529"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1920"	"A22_B001617"	"L1_B003523"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1921"	"J20_B002573"	"K16_1001000377"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1922"	"A22_B001464"	"D2_B003523"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1923"	"J12_B003647"	"J8_B002078"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1924"	"O15_B001548"	"K1_B003523"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1925"	"C9_B002074"	"I4_B003577"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1926"	"C19_B001551"	"G22_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1927"	"P18_B003523"	"F3_B003646"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1928"	"B9_B000563"	"D7_B003920"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1929"	"J21_B001007"	"K1_B003920"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1930"	"G22_B003528"	"D5_B003103"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1931"	"H17_B000861"	"A12_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1932"	"I7_B001010"	"F3_B000420"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1933"	"O16_B000568"	"J8_B002079"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1934"	"I15_B000863"	"G5_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1935"	"K12_B003113"	"P6_B003179"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1936"	"G22_B001558"	"P7_B000420"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1937"	"K3_B003522"	"E16_B003119"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1938"	"O21_B000563"	"B12_B000568"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1939"	"H19_B003577"	"L4_B003920"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1940"	"N21_B002531"	"O15_B002531"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1941"	"F20_B002570"	"B1_B002079"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1942"	"I1_B003577"	"D11_B003920"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1943"	"N7_B001607"	"B9_B002079"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1944"	"O10_1001000411"	"E12_B003523"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1945"	"M21_B001556"	"D4_B003646"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1946"	"P8_B001008"	"B11_B003125"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1947"	"J19_B001556"	"E15_B001558"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1948"	"H18_B003894"	"C4_B003528"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1949"	"K9_B003659"	"G5_B003518"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1950"	"I6_B003894"	"B8_B003894"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1951"	"L15_B001559"	"C8_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1952"	"O16_B001544"	"O5_B003920"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1953"	"O11_B003093"	"D4_B003577"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1954"	"F17_B003067"	"J3_B003920"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1955"	"P10_B003071"	"F3_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1956"	"E12_B003117"	"B6_B003528"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1957"	"H14_B002531"	"D17_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1958"	"C12_B002079"	"E2_B003894"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1959"	"O16_B002570"	"J8_B003103"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1960"	"I22_B000580"	"P18_B000568"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1961"	"H6_B003777"	"J9_B002078"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1962"	"K20_B001545"	"A12_B003187"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1963"	"O11_B001559"	"I11_B002077"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1964"	"E16_B001554"	"G2_1001000302"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1965"	"G21_B001556"	"A12_B000420"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1966"	"D2_B003920"	"D12_B001545"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1967"	"F3_B003588"	"K5_B003577"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1968"	"B16_B001559"	"B1_B000420"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1969"	"P4_1001000410"	"D12_B001545"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1970"	"C13_B001470"	"A1_B003894"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1971"	"A4_B003647"	"E22_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1972"	"E6_B003103"	"D9_B001010"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1973"	"M21_B000579"	"K1_B003577"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1974"	"J14_B001551"	"F13_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1975"	"J4_B003930"	"B12_B000420"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1976"	"P1_B003191"	"L13_B003067"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1977"	"B22_B003528"	"I12_B003191"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1978"	"I7_B003776"	"E19_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1979"	"O9_B000561"	"E3_B000563"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1980"	"G12_B003577"	"L5_B003577"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1981"	"M21_B001545"	"D18_B003126"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1982"	"M10_B002079"	"I12_B003191"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1983"	"K11_B003126"	"P22_B001545"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1984"	"L20_B000579"	"F6_B003920"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1985"	"N16_B003528"	"C13_B001543"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1986"	"E1_B000561"	"E21_B000568"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1987"	"H18_B001554"	"J9_B002078"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1988"	"K14_B000422"	"N11_B003103"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1989"	"L18_B003894"	"I4_B003522"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1990"	"C18_1001000340"	"F3_B003646"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1991"	"K19_B001470"	"P2_B001008"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1992"	"A9_B003103"	"P4_B003920"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1993"	"M18_B002097"	"P18_B000568"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1994"	"D12_1001000409"	"C13_B001474"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1995"	"N13_B001474"	"J6_B000420"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1996"	"C2_B001559"	"J5_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1997"	"J7_B001007"	"P20_B001470"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1998"	"N20_B003648"	"A11_B003125"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"1999"	"P3_B002077"	"L16_B001543"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"2000"	"H9_1001000292"	"E5_B003920"	"8-7-2-23-22-11-27-18-13-3-5"	"15"
"2001"	"F5_1001000329"	"M19_B003132"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2002"	"A10_B001608"	"D2_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2003"	"L22_B002090"	"N13_B001464"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2004"	"E14_B003577"	"D8_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2005"	"J22_B001464"	"O7_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2006"	"E10_B001608"	"F2_B003930"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2007"	"M1_B000422"	"F13_B003093"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2008"	"J9_B001545"	"O15_B001460"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2009"	"M16_B001559"	"A2_B003105"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2010"	"N12_1001000410"	"F3_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2011"	"J5_B002077"	"C3_B000419"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2012"	"M21_B000561"	"H20_B003093"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2013"	"N7_B000561"	"E14_B001464"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2014"	"C17_B002531"	"F19_B001460"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2015"	"C20_B001608"	"J8_B003105"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2016"	"I15_B002572"	"O3_B003658"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2017"	"H13_B000561"	"L11_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2018"	"N6_B001608"	"C16_B003093"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2019"	"N18_B001557"	"A17_B001464"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2020"	"E6_B003048"	"G7_B003105"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2021"	"L1_B003529"	"G2_B001010"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2022"	"H3_B001608"	"J15_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2023"	"O1_B001008"	"K15_B003643"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2024"	"L11_B003776"	"E2_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2025"	"N19_1001000378"	"F7_B003657"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2026"	"L18_B001460"	"M4_B000419"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2027"	"A9_B000422"	"E7_B003103"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
"2028"	"O20_B002531"	"B21_B003528"	"8-7-2-23-22-11-27-18-13-3-5"	"14"
